id,op,buf_id,size,cache_type,cycles,predecessors,successors
3077,MOVE,,,,54,"[2777, 3075]","[3078, 6032]"
3078,MATMUL,,,,128,"[3073, 3076, 3077]","[3081, 6184, 6183]"
3079,ALLOC,1561.0,128.0,UB,0,[],"[3081, 6185]"
3080,ALLOC,1562.0,128.0,UB,0,[],"[3082, 6186]"
3081,COPY,,,,41,"[3078, 3079]","[3082, 3087, 6180]"
3082,ROWMAX,,,,310,"[3080, 3081]","[3085, 3087]"
3083,ALLOC,1563.0,2.0,UB,0,[],"[3085, 6187]"
3084,ALLOC,1564.0,16.0,UB,0,[],"[3085, 6188]"
3085,COMPACT,,,,113,"[3082, 3083, 3084]","[3096, 3102, 6186, 6188]"
3086,ALLOC,1565.0,128.0,UB,0,[],"[3087, 6189]"
3087,SUB,,,,151,"[3081, 3082, 3086]","[3089, 6185, 6186]"
3088,ALLOC,1566.0,128.0,UB,0,[],"[3089, 6190]"
3089,EXP,,,,218,"[3087, 3088]","[3091, 3113, 6189]"
3090,ALLOC,1567.0,128.0,UB,0,[],"[3091, 6191]"
3091,ROWSUM,,,,342,"[3089, 3090]","[3094, 6190]"
3092,ALLOC,1568.0,2.0,UB,0,[],"[3094, 6192]"
3093,ALLOC,1569.0,16.0,UB,0,[],"[3094, 6193]"
3094,COMPACT,,,,113,"[3091, 3092, 3093]","[3106, 6191, 6193]"
3095,ALLOC,1570.0,2.0,UB,0,[],"[3096, 6194]"
3096,MAX,,,,23,"[2504, 3085, 3095]","[3098, 3102, 3688, 3690]"
3097,ALLOC,1571.0,2.0,UB,0,[],"[3098, 6195]"
3098,SUB,,,,24,"[2504, 3096, 3097]","[3100, 5894, 6194]"
3099,ALLOC,1572.0,2.0,UB,0,[],"[3100, 6196]"
3100,EXP,,,,31,"[3098, 3099]","[3108, 3134, 3136, 6195]"
3101,ALLOC,1573.0,2.0,UB,0,[],"[3102, 6197]"
3102,SUB,,,,24,"[3085, 3096, 3101]","[3104, 6187, 6194]"
3103,ALLOC,1574.0,2.0,UB,0,[],"[3104, 6198]"
3104,EXP,,,,31,"[3102, 3103]","[3106, 3128, 3132, 6197]"
3105,ALLOC,1575.0,2.0,UB,0,[],"[3106, 6199]"
3106,MUL,,,,25,"[3094, 3104, 3105]","[3110, 6198, 6192]"
3107,ALLOC,1576.0,2.0,UB,0,[],"[3108, 6200]"
3108,MUL,,,,25,"[2518, 3100, 3107]","[3110, 6196, 5901]"
3109,ALLOC,1577.0,2.0,UB,0,[],"[3110, 6201]"
3110,ADD,,,,24,"[3106, 3108, 3109]","[3700, 6200, 6199]"
3111,ALLOC,1578.0,256.0,L0C,0,[],"[3118, 6202]"
3112,ALLOC,1579.0,256.0,L1,0,[],"[3113, 6203]"
3113,COPY,,,,271,"[3089, 3112]","[3116, 3122, 6190]"
3114,ALLOC,1580.0,128.0,L0A,0,[],"[3116, 6204]"
3115,ALLOC,1581.0,128.0,L0B,0,[],"[3117, 6205]"
3116,MOVE,,,,31,"[3113, 3114]","[3118, 6203]"
3117,MOVE,,,,54,"[2819, 3115]","[3118, 6054]"
3118,MATMUL,,,,128,"[3111, 3116, 3117]","[3127, 6205, 6204]"
3119,ALLOC,1582.0,256.0,L0C,0,[],"[3124, 6206]"
3120,ALLOC,1583.0,128.0,L0A,0,[],"[3122, 6207]"
3121,ALLOC,1584.0,128.0,L0B,0,[],"[3123, 6208]"
3122,MOVE,,,,31,"[3113, 3120]","[3124, 6203]"
3123,MOVE,,,,54,"[2827, 3121]","[3124, 6058]"
3124,MATMUL,,,,128,"[3119, 3122, 3123]","[3131, 6208, 6207]"
3125,ALLOC,1585.0,128.0,UB,0,[],"[3127, 6209]"
3126,ALLOC,1586.0,128.0,UB,0,[],"[3128, 6210]"
3127,COPY,,,,41,"[3118, 3125]","[3128, 6202]"
3128,MUL,,,,38,"[3104, 3126, 3127]","[3138, 6209, 6198]"
3129,ALLOC,1587.0,128.0,UB,0,[],"[3131, 6211]"
3130,ALLOC,1588.0,128.0,UB,0,[],"[3132, 6212]"
3131,COPY,,,,41,"[3124, 3129]","[3132, 6206]"
3132,MUL,,,,38,"[3104, 3130, 3131]","[3140, 6211, 6198]"
3133,ALLOC,1589.0,128.0,UB,0,[],"[3134, 6213]"
3134,MUL,,,,38,"[2546, 3100, 3133]","[3138, 5915, 6196]"
3135,ALLOC,1590.0,128.0,UB,0,[],"[3136, 6214]"
3136,MUL,,,,38,"[2548, 3100, 3135]","[3140, 5916, 6196]"
3137,ALLOC,1591.0,128.0,UB,0,[],"[3138, 6215]"
3138,ADD,,,,37,"[3128, 3134, 3137]","[3726, 6213, 6210]"
3139,ALLOC,1592.0,128.0,UB,0,[],"[3140, 6216]"
3140,ADD,,,,37,"[3132, 3136, 3139]","[3728, 6214, 6212]"
3141,ALLOC,1593.0,256.0,L0C,0,[],"[3146, 6217]"
3142,ALLOC,1594.0,128.0,L0A,0,[],"[3144, 6218]"
3143,ALLOC,1595.0,128.0,L0B,0,[],"[3145, 6219]"
3144,MOVE,,,,31,"[255, 3142]","[3146, 4754]"
3145,MOVE,,,,54,"[2770, 3143]","[3146, 6029]"
3146,MATMUL,,,,128,"[3141, 3144, 3145]","[3151, 6219, 6218]"
3147,ALLOC,1596.0,128.0,L0A,0,[],"[3149, 6220]"
3148,ALLOC,1597.0,128.0,L0B,0,[],"[3150, 6221]"
3149,MOVE,,,,31,"[262, 3147]","[3151, 4757]"
3150,MOVE,,,,54,"[2777, 3148]","[3151, 6032]"
3151,MATMUL,,,,128,"[3146, 3149, 3150]","[3154, 6221, 6220]"
3152,ALLOC,1598.0,128.0,UB,0,[],"[3154, 6222]"
3153,ALLOC,1599.0,128.0,UB,0,[],"[3155, 6223]"
3154,COPY,,,,41,"[3151, 3152]","[3155, 3160, 6217]"
3155,ROWMAX,,,,310,"[3153, 3154]","[3158, 3160]"
3156,ALLOC,1600.0,2.0,UB,0,[],"[3158, 6224]"
3157,ALLOC,1601.0,16.0,UB,0,[],"[3158, 6225]"
3158,COMPACT,,,,113,"[3155, 3156, 3157]","[3169, 3175, 6223, 6225]"
3159,ALLOC,1602.0,128.0,UB,0,[],"[3160, 6226]"
3160,SUB,,,,151,"[3154, 3155, 3159]","[3162, 6222, 6223]"
3161,ALLOC,1603.0,128.0,UB,0,[],"[3162, 6227]"
3162,EXP,,,,218,"[3160, 3161]","[3164, 3186, 6226]"
3163,ALLOC,1604.0,128.0,UB,0,[],"[3164, 6228]"
3164,ROWSUM,,,,342,"[3162, 3163]","[3167, 6227]"
3165,ALLOC,1605.0,2.0,UB,0,[],"[3167, 6229]"
3166,ALLOC,1606.0,16.0,UB,0,[],"[3167, 6230]"
3167,COMPACT,,,,113,"[3164, 3165, 3166]","[3179, 6228, 6230]"
3168,ALLOC,1607.0,2.0,UB,0,[],"[3169, 6231]"
3169,MAX,,,,23,"[2577, 3158, 3168]","[3171, 3175, 3761, 3763]"
3170,ALLOC,1608.0,2.0,UB,0,[],"[3171, 6232]"
3171,SUB,,,,24,"[2577, 3169, 3170]","[3173, 5931, 6231]"
3172,ALLOC,1609.0,2.0,UB,0,[],"[3173, 6233]"
3173,EXP,,,,31,"[3171, 3172]","[3181, 3207, 3209, 6232]"
3174,ALLOC,1610.0,2.0,UB,0,[],"[3175, 6234]"
3175,SUB,,,,24,"[3158, 3169, 3174]","[3177, 6224, 6231]"
3176,ALLOC,1611.0,2.0,UB,0,[],"[3177, 6235]"
3177,EXP,,,,31,"[3175, 3176]","[3179, 3201, 3205, 6234]"
3178,ALLOC,1612.0,2.0,UB,0,[],"[3179, 6236]"
3179,MUL,,,,25,"[3167, 3177, 3178]","[3183, 6235, 6229]"
3180,ALLOC,1613.0,2.0,UB,0,[],"[3181, 6237]"
3181,MUL,,,,25,"[2591, 3173, 3180]","[3183, 6233, 5938]"
3182,ALLOC,1614.0,2.0,UB,0,[],"[3183, 6238]"
3183,ADD,,,,24,"[3179, 3181, 3182]","[3773, 6237, 6236]"
3184,ALLOC,1615.0,256.0,L0C,0,[],"[3191, 6239]"
3185,ALLOC,1616.0,256.0,L1,0,[],"[3186, 6240]"
3186,COPY,,,,271,"[3162, 3185]","[3189, 3195, 6227]"
3187,ALLOC,1617.0,128.0,L0A,0,[],"[3189, 6241]"
3188,ALLOC,1618.0,128.0,L0B,0,[],"[3190, 6242]"
3189,MOVE,,,,31,"[3186, 3187]","[3191, 6240]"
3190,MOVE,,,,54,"[2819, 3188]","[3191, 6054]"
3191,MATMUL,,,,128,"[3184, 3189, 3190]","[3200, 6242, 6241]"
3192,ALLOC,1619.0,256.0,L0C,0,[],"[3197, 6243]"
3193,ALLOC,1620.0,128.0,L0A,0,[],"[3195, 6244]"
3194,ALLOC,1621.0,128.0,L0B,0,[],"[3196, 6245]"
3195,MOVE,,,,31,"[3186, 3193]","[3197, 6240]"
3196,MOVE,,,,54,"[2827, 3194]","[3197, 6058]"
3197,MATMUL,,,,128,"[3192, 3195, 3196]","[3204, 6245, 6244]"
3198,ALLOC,1622.0,128.0,UB,0,[],"[3200, 6246]"
3199,ALLOC,1623.0,128.0,UB,0,[],"[3201, 6247]"
3200,COPY,,,,41,"[3191, 3198]","[3201, 6239]"
3201,MUL,,,,38,"[3177, 3199, 3200]","[3211, 6246, 6235]"
3202,ALLOC,1624.0,128.0,UB,0,[],"[3204, 6248]"
3203,ALLOC,1625.0,128.0,UB,0,[],"[3205, 6249]"
3204,COPY,,,,41,"[3197, 3202]","[3205, 6243]"
3205,MUL,,,,38,"[3177, 3203, 3204]","[3213, 6248, 6235]"
3206,ALLOC,1626.0,128.0,UB,0,[],"[3207, 6250]"
3207,MUL,,,,38,"[2619, 3173, 3206]","[3211, 5952, 6233]"
3208,ALLOC,1627.0,128.0,UB,0,[],"[3209, 6251]"
3209,MUL,,,,38,"[2621, 3173, 3208]","[3213, 5953, 6233]"
3210,ALLOC,1628.0,128.0,UB,0,[],"[3211, 6252]"
3211,ADD,,,,37,"[3201, 3207, 3210]","[3799, 6250, 6247]"
3212,ALLOC,1629.0,128.0,UB,0,[],"[3213, 6253]"
3213,ADD,,,,37,"[3205, 3209, 3212]","[3801, 6251, 6249]"
3214,ALLOC,1630.0,256.0,L0C,0,[],"[3219, 6254]"
3215,ALLOC,1631.0,128.0,L0A,0,[],"[3217, 6255]"
3216,ALLOC,1632.0,128.0,L0B,0,[],"[3218, 6256]"
3217,MOVE,,,,31,"[304, 3215]","[3219, 4779]"
3218,MOVE,,,,54,"[2770, 3216]","[3219, 6029]"
3219,MATMUL,,,,128,"[3214, 3217, 3218]","[3224, 6256, 6255]"
3220,ALLOC,1633.0,128.0,L0A,0,[],"[3222, 6257]"
3221,ALLOC,1634.0,128.0,L0B,0,[],"[3223, 6258]"
3222,MOVE,,,,31,"[311, 3220]","[3224, 4782]"
3223,MOVE,,,,54,"[2777, 3221]","[3224, 6032]"
3224,MATMUL,,,,128,"[3219, 3222, 3223]","[3227, 6258, 6257]"
3225,ALLOC,1635.0,128.0,UB,0,[],"[3227, 6259]"
3226,ALLOC,1636.0,128.0,UB,0,[],"[3228, 6260]"
3227,COPY,,,,41,"[3224, 3225]","[3228, 3233, 6254]"
3228,ROWMAX,,,,310,"[3226, 3227]","[3231, 3233]"
3229,ALLOC,1637.0,2.0,UB,0,[],"[3231, 6261]"
3230,ALLOC,1638.0,16.0,UB,0,[],"[3231, 6262]"
3231,COMPACT,,,,113,"[3228, 3229, 3230]","[3242, 3248, 6260, 6262]"
3232,ALLOC,1639.0,128.0,UB,0,[],"[3233, 6263]"
3233,SUB,,,,151,"[3227, 3228, 3232]","[3235, 6259, 6260]"
3234,ALLOC,1640.0,128.0,UB,0,[],"[3235, 6264]"
3235,EXP,,,,218,"[3233, 3234]","[3237, 3259, 6263]"
3236,ALLOC,1641.0,128.0,UB,0,[],"[3237, 6265]"
3237,ROWSUM,,,,342,"[3235, 3236]","[3240, 6264]"
3238,ALLOC,1642.0,2.0,UB,0,[],"[3240, 6266]"
3239,ALLOC,1643.0,16.0,UB,0,[],"[3240, 6267]"
3240,COMPACT,,,,113,"[3237, 3238, 3239]","[3252, 6265, 6267]"
3241,ALLOC,1644.0,2.0,UB,0,[],"[3242, 6268]"
3242,MAX,,,,23,"[2650, 3231, 3241]","[3244, 3248, 3834, 3836]"
3243,ALLOC,1645.0,2.0,UB,0,[],"[3244, 6269]"
3244,SUB,,,,24,"[2650, 3242, 3243]","[3246, 5968, 6268]"
3245,ALLOC,1646.0,2.0,UB,0,[],"[3246, 6270]"
3246,EXP,,,,31,"[3244, 3245]","[3254, 3280, 3282, 6269]"
3247,ALLOC,1647.0,2.0,UB,0,[],"[3248, 6271]"
3248,SUB,,,,24,"[3231, 3242, 3247]","[3250, 6261, 6268]"
3249,ALLOC,1648.0,2.0,UB,0,[],"[3250, 6272]"
3250,EXP,,,,31,"[3248, 3249]","[3252, 3274, 3278, 6271]"
3251,ALLOC,1649.0,2.0,UB,0,[],"[3252, 6273]"
3252,MUL,,,,25,"[3240, 3250, 3251]","[3256, 6272, 6266]"
3253,ALLOC,1650.0,2.0,UB,0,[],"[3254, 6274]"
3254,MUL,,,,25,"[2664, 3246, 3253]","[3256, 6270, 5975]"
3255,ALLOC,1651.0,2.0,UB,0,[],"[3256, 6275]"
3256,ADD,,,,24,"[3252, 3254, 3255]","[3846, 6274, 6273]"
3257,ALLOC,1652.0,256.0,L0C,0,[],"[3264, 6276]"
3258,ALLOC,1653.0,256.0,L1,0,[],"[3259, 6277]"
3259,COPY,,,,271,"[3235, 3258]","[3262, 3268, 6264]"
3260,ALLOC,1654.0,128.0,L0A,0,[],"[3262, 6278]"
3261,ALLOC,1655.0,128.0,L0B,0,[],"[3263, 6279]"
3262,MOVE,,,,31,"[3259, 3260]","[3264, 6277]"
3263,MOVE,,,,54,"[2819, 3261]","[3264, 6054]"
3264,MATMUL,,,,128,"[3257, 3262, 3263]","[3273, 6279, 6278]"
3265,ALLOC,1656.0,256.0,L0C,0,[],"[3270, 6280]"
3266,ALLOC,1657.0,128.0,L0A,0,[],"[3268, 6281]"
3267,ALLOC,1658.0,128.0,L0B,0,[],"[3269, 6282]"
3268,MOVE,,,,31,"[3259, 3266]","[3270, 6277]"
3269,MOVE,,,,54,"[2827, 3267]","[3270, 6058]"
3270,MATMUL,,,,128,"[3265, 3268, 3269]","[3277, 6282, 6281]"
3271,ALLOC,1659.0,128.0,UB,0,[],"[3273, 6283]"
3272,ALLOC,1660.0,128.0,UB,0,[],"[3274, 6284]"
3273,COPY,,,,41,"[3264, 3271]","[3274, 6276]"
3274,MUL,,,,38,"[3250, 3272, 3273]","[3284, 6283, 6272]"
3275,ALLOC,1661.0,128.0,UB,0,[],"[3277, 6285]"
3276,ALLOC,1662.0,128.0,UB,0,[],"[3278, 6286]"
3277,COPY,,,,41,"[3270, 3275]","[3278, 6280]"
3278,MUL,,,,38,"[3250, 3276, 3277]","[3286, 6285, 6272]"
3279,ALLOC,1663.0,128.0,UB,0,[],"[3280, 6287]"
3280,MUL,,,,38,"[2692, 3246, 3279]","[3284, 5989, 6270]"
3281,ALLOC,1664.0,128.0,UB,0,[],"[3282, 6288]"
3282,MUL,,,,38,"[2694, 3246, 3281]","[3286, 5990, 6270]"
3283,ALLOC,1665.0,128.0,UB,0,[],"[3284, 6289]"
3284,ADD,,,,37,"[3274, 3280, 3283]","[3872, 6287, 6284]"
3285,ALLOC,1666.0,128.0,UB,0,[],"[3286, 6290]"
3286,ADD,,,,37,"[3278, 3282, 3285]","[3874, 6288, 6286]"
3287,ALLOC,1667.0,256.0,L0C,0,[],"[3292, 6291]"
3288,ALLOC,1668.0,128.0,L0A,0,[],"[3290, 6292]"
3289,ALLOC,1669.0,128.0,L0B,0,[],"[3291, 6293]"
3290,MOVE,,,,31,"[353, 3288]","[3292, 4804]"
3291,MOVE,,,,54,"[2770, 3289]","[3292, 6029]"
3292,MATMUL,,,,128,"[3287, 3290, 3291]","[3297, 6293, 6292]"
3293,ALLOC,1670.0,128.0,L0A,0,[],"[3295, 6294]"
3294,ALLOC,1671.0,128.0,L0B,0,[],"[3296, 6295]"
3295,MOVE,,,,31,"[360, 3293]","[3297, 4807]"
3296,MOVE,,,,54,"[2777, 3294]","[3297, 6032]"
3297,MATMUL,,,,128,"[3292, 3295, 3296]","[3300, 6295, 6294]"
3298,ALLOC,1672.0,128.0,UB,0,[],"[3300, 6296]"
3299,ALLOC,1673.0,128.0,UB,0,[],"[3301, 6297]"
3300,COPY,,,,41,"[3297, 3298]","[3301, 3306, 6291]"
3301,ROWMAX,,,,310,"[3299, 3300]","[3304, 3306]"
3302,ALLOC,1674.0,2.0,UB,0,[],"[3304, 6298]"
3303,ALLOC,1675.0,16.0,UB,0,[],"[3304, 6299]"
3304,COMPACT,,,,113,"[3301, 3302, 3303]","[3315, 3321, 6297, 6299]"
3305,ALLOC,1676.0,128.0,UB,0,[],"[3306, 6300]"
3306,SUB,,,,151,"[3300, 3301, 3305]","[3308, 6296, 6297]"
3307,ALLOC,1677.0,128.0,UB,0,[],"[3308, 6301]"
3308,EXP,,,,218,"[3306, 3307]","[3310, 3332, 6300]"
3309,ALLOC,1678.0,128.0,UB,0,[],"[3310, 6302]"
3310,ROWSUM,,,,342,"[3308, 3309]","[3313, 6301]"
3311,ALLOC,1679.0,2.0,UB,0,[],"[3313, 6303]"
3312,ALLOC,1680.0,16.0,UB,0,[],"[3313, 6304]"
3313,COMPACT,,,,113,"[3310, 3311, 3312]","[3325, 6302, 6304]"
3314,ALLOC,1681.0,2.0,UB,0,[],"[3315, 6305]"
3315,MAX,,,,23,"[2723, 3304, 3314]","[3317, 3321, 3907, 3909]"
3316,ALLOC,1682.0,2.0,UB,0,[],"[3317, 6306]"
3317,SUB,,,,24,"[2723, 3315, 3316]","[3319, 6005, 6305]"
3318,ALLOC,1683.0,2.0,UB,0,[],"[3319, 6307]"
3319,EXP,,,,31,"[3317, 3318]","[3327, 3353, 3355, 6306]"
3320,ALLOC,1684.0,2.0,UB,0,[],"[3321, 6308]"
3321,SUB,,,,24,"[3304, 3315, 3320]","[3323, 6298, 6305]"
3322,ALLOC,1685.0,2.0,UB,0,[],"[3323, 6309]"
3323,EXP,,,,31,"[3321, 3322]","[3325, 3347, 3351, 6308]"
3324,ALLOC,1686.0,2.0,UB,0,[],"[3325, 6310]"
3325,MUL,,,,25,"[3313, 3323, 3324]","[3329, 6309, 6303]"
3326,ALLOC,1687.0,2.0,UB,0,[],"[3327, 6311]"
3327,MUL,,,,25,"[2737, 3319, 3326]","[3329, 6307, 6012]"
3328,ALLOC,1688.0,2.0,UB,0,[],"[3329, 6312]"
3329,ADD,,,,24,"[3325, 3327, 3328]","[3919, 6311, 6310]"
3330,ALLOC,1689.0,256.0,L0C,0,[],"[3337, 6313]"
3331,ALLOC,1690.0,256.0,L1,0,[],"[3332, 6314]"
3332,COPY,,,,271,"[3308, 3331]","[3335, 3341, 6301]"
3333,ALLOC,1691.0,128.0,L0A,0,[],"[3335, 6315]"
3334,ALLOC,1692.0,128.0,L0B,0,[],"[3336, 6316]"
3335,MOVE,,,,31,"[3332, 3333]","[3337, 6314]"
3336,MOVE,,,,54,"[2819, 3334]","[3337, 6054]"
3337,MATMUL,,,,128,"[3330, 3335, 3336]","[3346, 6316, 6315]"
3338,ALLOC,1693.0,256.0,L0C,0,[],"[3343, 6317]"
3339,ALLOC,1694.0,128.0,L0A,0,[],"[3341, 6318]"
3340,ALLOC,1695.0,128.0,L0B,0,[],"[3342, 6319]"
3341,MOVE,,,,31,"[3332, 3339]","[3343, 6314]"
3342,MOVE,,,,54,"[2827, 3340]","[3343, 6058]"
3343,MATMUL,,,,128,"[3338, 3341, 3342]","[3350, 6319, 6318]"
3344,ALLOC,1696.0,128.0,UB,0,[],"[3346, 6320]"
3345,ALLOC,1697.0,128.0,UB,0,[],"[3347, 6321]"
3346,COPY,,,,41,"[3337, 3344]","[3347, 6313]"
3347,MUL,,,,38,"[3323, 3345, 3346]","[3357, 6320, 6309]"
3348,ALLOC,1698.0,128.0,UB,0,[],"[3350, 6322]"
3349,ALLOC,1699.0,128.0,UB,0,[],"[3351, 6323]"
3350,COPY,,,,41,"[3343, 3348]","[3351, 6317]"
3351,MUL,,,,38,"[3323, 3349, 3350]","[3359, 6322, 6309]"
3352,ALLOC,1700.0,128.0,UB,0,[],"[3353, 6324]"
3353,MUL,,,,38,"[2765, 3319, 3352]","[3357, 6026, 6307]"
3354,ALLOC,1701.0,128.0,UB,0,[],"[3355, 6325]"
3355,MUL,,,,38,"[2767, 3319, 3354]","[3359, 6027, 6307]"
3356,ALLOC,1702.0,128.0,UB,0,[],"[3357, 6326]"
3357,ADD,,,,37,"[3347, 3353, 3356]","[3945, 6324, 6321]"
3358,ALLOC,1703.0,128.0,UB,0,[],"[3359, 6327]"
3359,ADD,,,,37,"[3351, 3355, 3358]","[3947, 6325, 6323]"
3360,ALLOC,1704.0,256.0,L0C,0,[],"[3367, 6328]"
3361,ALLOC,1705.0,256.0,L1,0,[],"[3362, 6329]"
3362,COPY_IN,,,,581,[3361],"[3366, 3445, 3518, 3591, 3664, 3737, 3810, 3883]"
3363,ALLOC,1706.0,128.0,L0A,0,[],"[3365, 6330]"
3364,ALLOC,1707.0,128.0,L0B,0,[],"[3366, 6331]"
3365,MOVE,,,,31,"[3, 3363]","[3367, 4625]"
3366,MOVE,,,,54,"[3362, 3364]","[3367, 6329]"
3367,MATMUL,,,,128,"[3360, 3365, 3366]","[3374, 6331, 6330]"
3368,ALLOC,1708.0,256.0,L1,0,[],"[3369, 6332]"
3369,COPY_IN,,,,581,[3368],"[3373, 3450, 3523, 3596, 3669, 3742, 3815, 3888]"
3370,ALLOC,1709.0,128.0,L0A,0,[],"[3372, 6333]"
3371,ALLOC,1710.0,128.0,L0B,0,[],"[3373, 6334]"
3372,MOVE,,,,31,"[12, 3370]","[3374, 4629]"
3373,MOVE,,,,54,"[3369, 3371]","[3374, 6332]"
3374,MATMUL,,,,128,"[3367, 3372, 3373]","[3377, 6334, 6333]"
3375,ALLOC,1711.0,128.0,UB,0,[],"[3377, 6335]"
3376,ALLOC,1712.0,128.0,UB,0,[],"[3378, 6336]"
3377,COPY,,,,41,"[3374, 3375]","[3378, 3383, 6328]"
3378,ROWMAX,,,,310,"[3376, 3377]","[3381, 3383]"
3379,ALLOC,1713.0,2.0,UB,0,[],"[3381, 6337]"
3380,ALLOC,1714.0,16.0,UB,0,[],"[3381, 6338]"
3381,COMPACT,,,,113,"[3378, 3379, 3380]","[3392, 3398, 6336, 6338]"
3382,ALLOC,1715.0,128.0,UB,0,[],"[3383, 6339]"
3383,SUB,,,,151,"[3377, 3378, 3382]","[3385, 6335, 6336]"
3384,ALLOC,1716.0,128.0,UB,0,[],"[3385, 6340]"
3385,EXP,,,,218,"[3383, 3384]","[3387, 3410, 6339]"
3386,ALLOC,1717.0,128.0,UB,0,[],"[3387, 6341]"
3387,ROWSUM,,,,342,"[3385, 3386]","[3390, 6340]"
3388,ALLOC,1718.0,2.0,UB,0,[],"[3390, 6342]"
3389,ALLOC,1719.0,16.0,UB,0,[],"[3390, 6343]"
3390,COMPACT,,,,113,"[3387, 3388, 3389]","[3402, 6341, 6343]"
3391,ALLOC,1720.0,2.0,UB,0,[],"[3392, 6344]"
3392,MAX,,,,23,"[2800, 3381, 3391]","[3394, 3398, 3984, 3986]"
3393,ALLOC,1721.0,2.0,UB,0,[],"[3394, 6345]"
3394,SUB,,,,24,"[2800, 3392, 3393]","[3396, 6044, 6344]"
3395,ALLOC,1722.0,2.0,UB,0,[],"[3396, 6346]"
3396,EXP,,,,31,"[3394, 3395]","[3404, 3434, 3436, 6345]"
3397,ALLOC,1723.0,2.0,UB,0,[],"[3398, 6347]"
3398,SUB,,,,24,"[3381, 3392, 3397]","[3400, 6337, 6344]"
3399,ALLOC,1724.0,2.0,UB,0,[],"[3400, 6348]"
3400,EXP,,,,31,"[3398, 3399]","[3402, 3428, 3432, 6347]"
3401,ALLOC,1725.0,2.0,UB,0,[],"[3402, 6349]"
3402,MUL,,,,25,"[3390, 3400, 3401]","[3406, 6348, 6342]"
3403,ALLOC,1726.0,2.0,UB,0,[],"[3404, 6350]"
3404,MUL,,,,25,"[2814, 3396, 3403]","[3406, 6346, 6051]"
3405,ALLOC,1727.0,2.0,UB,0,[],"[3406, 6351]"
3406,ADD,,,,24,"[3402, 3404, 3405]","[3996, 6350, 6349]"
3407,ALLOC,1728.0,256.0,L0C,0,[],"[3416, 6352]"
3408,ALLOC,1729.0,256.0,L1,0,[],"[3410, 6353]"
3409,ALLOC,1730.0,256.0,L1,0,[],"[3411, 6354]"
3410,COPY,,,,271,"[3385, 3408]","[3414, 3422, 6340]"
3411,COPY_IN,,,,581,[3409],"[3415, 3490, 3563, 3636, 3709, 3782, 3855, 3928]"
3412,ALLOC,1731.0,128.0,L0A,0,[],"[3414, 6355]"
3413,ALLOC,1732.0,128.0,L0B,0,[],"[3415, 6356]"
3414,MOVE,,,,31,"[3410, 3412]","[3416, 6353]"
3415,MOVE,,,,54,"[3411, 3413]","[3416, 6354]"
3416,MATMUL,,,,128,"[3407, 3414, 3415]","[3427, 6356, 6355]"
3417,ALLOC,1733.0,256.0,L0C,0,[],"[3424, 6357]"
3418,ALLOC,1734.0,256.0,L1,0,[],"[3419, 6358]"
3419,COPY_IN,,,,581,[3418],"[3423, 3496, 3569, 3642, 3715, 3788, 3861, 3934]"
3420,ALLOC,1735.0,128.0,L0A,0,[],"[3422, 6359]"
3421,ALLOC,1736.0,128.0,L0B,0,[],"[3423, 6360]"
3422,MOVE,,,,31,"[3410, 3420]","[3424, 6353]"
3423,MOVE,,,,54,"[3419, 3421]","[3424, 6358]"
3424,MATMUL,,,,128,"[3417, 3422, 3423]","[3431, 6360, 6359]"
3425,ALLOC,1737.0,128.0,UB,0,[],"[3427, 6361]"
3426,ALLOC,1738.0,128.0,UB,0,[],"[3428, 6362]"
3427,COPY,,,,41,"[3416, 3425]","[3428, 6352]"
3428,MUL,,,,38,"[3400, 3426, 3427]","[3438, 6361, 6348]"
3429,ALLOC,1739.0,128.0,UB,0,[],"[3431, 6363]"
3430,ALLOC,1740.0,128.0,UB,0,[],"[3432, 6364]"
3431,COPY,,,,41,"[3424, 3429]","[3432, 6357]"
3432,MUL,,,,38,"[3400, 3430, 3431]","[3440, 6363, 6348]"
3433,ALLOC,1741.0,128.0,UB,0,[],"[3434, 6365]"
3434,MUL,,,,38,"[2846, 3396, 3433]","[3438, 6067, 6346]"
3435,ALLOC,1742.0,128.0,UB,0,[],"[3436, 6366]"
3436,MUL,,,,38,"[2848, 3396, 3435]","[3440, 6068, 6346]"
3437,ALLOC,1743.0,128.0,UB,0,[],"[3438, 6367]"
3438,ADD,,,,37,"[3428, 3434, 3437]","[4026, 6365, 6362]"
3439,ALLOC,1744.0,128.0,UB,0,[],"[3440, 6368]"
3440,ADD,,,,37,"[3432, 3436, 3439]","[4028, 6366, 6364]"
3441,ALLOC,1745.0,256.0,L0C,0,[],"[3446, 6369]"
3442,ALLOC,1746.0,128.0,L0A,0,[],"[3444, 6370]"
3443,ALLOC,1747.0,128.0,L0B,0,[],"[3445, 6371]"
3444,MOVE,,,,31,"[59, 3442]","[3446, 4654]"
3445,MOVE,,,,54,"[3362, 3443]","[3446, 6329]"
3446,MATMUL,,,,128,"[3441, 3444, 3445]","[3451, 6371, 6370]"
3447,ALLOC,1748.0,128.0,L0A,0,[],"[3449, 6372]"
3448,ALLOC,1749.0,128.0,L0B,0,[],"[3450, 6373]"
3449,MOVE,,,,31,"[66, 3447]","[3451, 4657]"
3450,MOVE,,,,54,"[3369, 3448]","[3451, 6332]"
3451,MATMUL,,,,128,"[3446, 3449, 3450]","[3454, 6373, 6372]"
