id,op,buf_id,size,cache_type,cycles,predecessors,successors
843,ALLOC,428.0,2.0,UB,0,[],"[844, 1572]"
844,EXP,,,,31,"[842, 843]","[846, 872, 876, 1571]"
845,ALLOC,429.0,2.0,UB,0,[],"[846, 1573]"
846,MUL,,,,25,"[834, 844, 845]","[850, 1572, 1566]"
847,ALLOC,430.0,2.0,UB,0,[],"[848, 1574]"
848,MUL,,,,25,"[550, 840, 847]","[850, 1570, 1423]"
849,ALLOC,431.0,2.0,UB,0,[],"[850, 1575]"
850,ADD,,,,24,"[846, 848, 849]","[886, 893, 1574, 1573]"
851,ALLOC,432.0,256.0,L0C,0,[],"[860, 1576]"
852,ALLOC,433.0,256.0,L1,0,[],"[854, 1577]"
853,ALLOC,434.0,256.0,L1,0,[],"[855, 1578]"
854,COPY,,,,271,"[829, 852]","[858, 866, 1564]"
855,COPY_IN,,,,581,[853],"[859, 944, 1027, 1110]"
856,ALLOC,435.0,128.0,L0A,0,[],"[858, 1579]"
857,ALLOC,436.0,128.0,L0B,0,[],"[859, 1580]"
858,MOVE,,,,31,"[854, 856]","[860, 1577]"
859,MOVE,,,,54,"[855, 857]","[860, 1578]"
860,MATMUL,,,,128,"[851, 858, 859]","[871, 1580, 1579]"
861,ALLOC,437.0,256.0,L0C,0,[],"[868, 1581]"
862,ALLOC,438.0,256.0,L1,0,[],"[863, 1582]"
863,COPY_IN,,,,581,[862],"[867, 950, 1033, 1116]"
864,ALLOC,439.0,128.0,L0A,0,[],"[866, 1583]"
865,ALLOC,440.0,128.0,L0B,0,[],"[867, 1584]"
866,MOVE,,,,31,"[854, 864]","[868, 1577]"
867,MOVE,,,,54,"[863, 865]","[868, 1582]"
868,MATMUL,,,,128,"[861, 866, 867]","[875, 1584, 1583]"
869,ALLOC,441.0,128.0,UB,0,[],"[871, 1585]"
870,ALLOC,442.0,128.0,UB,0,[],"[872, 1586]"
871,COPY,,,,41,"[860, 869]","[872, 1576]"
872,MUL,,,,38,"[844, 870, 871]","[882, 1585, 1572]"
873,ALLOC,443.0,128.0,UB,0,[],"[875, 1587]"
874,ALLOC,444.0,128.0,UB,0,[],"[876, 1588]"
875,COPY,,,,41,"[868, 873]","[876, 1581]"
876,MUL,,,,38,"[844, 874, 875]","[884, 1587, 1572]"
877,ALLOC,445.0,128.0,UB,0,[],"[878, 1589]"
878,MUL,,,,38,"[582, 840, 877]","[882, 1439, 1570]"
879,ALLOC,446.0,128.0,UB,0,[],"[880, 1590]"
880,MUL,,,,38,"[584, 840, 879]","[884, 1440, 1570]"
881,ALLOC,447.0,128.0,UB,0,[],"[882, 1591]"
882,ADD,,,,37,"[872, 878, 881]","[888, 1589, 1586]"
883,ALLOC,448.0,128.0,UB,0,[],"[884, 1592]"
884,ADD,,,,37,"[876, 880, 883]","[890, 1590, 1588]"
885,ALLOC,449.0,2.0,UB,0,[],"[886, 1593]"
886,REC,,,,37,"[850, 885]","[888, 890, 1575]"
887,ALLOC,450.0,128.0,UB,0,[],"[888, 1594]"
888,MUL,,,,38,"[882, 886, 887]","[891, 1591, 1593]"
889,ALLOC,451.0,128.0,UB,0,[],"[890, 1595]"
890,MUL,,,,38,"[884, 886, 889]","[892, 1592, 1593]"
891,COPY_OUT,,,,191,[888],[1594]
892,COPY_OUT,,,,191,[890],[1595]
893,COPY_OUT,,,,150,[850],[1575]
894,COPY_OUT,,,,150,[836],[1568]
895,ALLOC,452.0,256.0,L0C,0,[],"[900, 1596]"
896,ALLOC,453.0,128.0,L0A,0,[],"[898, 1597]"
897,ALLOC,454.0,128.0,L0B,0,[],"[899, 1598]"
898,MOVE,,,,31,"[59, 896]","[900, 1174]"
899,MOVE,,,,54,"[806, 897]","[900, 1553]"
900,MATMUL,,,,128,"[895, 898, 899]","[905, 1598, 1597]"
901,ALLOC,455.0,128.0,L0A,0,[],"[903, 1599]"
902,ALLOC,456.0,128.0,L0B,0,[],"[904, 1600]"
903,MOVE,,,,31,"[66, 901]","[905, 1177]"
904,MOVE,,,,54,"[813, 902]","[905, 1556]"
905,MATMUL,,,,128,"[900, 903, 904]","[908, 1600, 1599]"
906,ALLOC,457.0,128.0,UB,0,[],"[908, 1601]"
907,ALLOC,458.0,128.0,UB,0,[],"[909, 1602]"
908,COPY,,,,41,"[905, 906]","[909, 914, 1596]"
909,ROWMAX,,,,310,"[907, 908]","[912, 914]"
910,ALLOC,459.0,2.0,UB,0,[],"[912, 1603]"
911,ALLOC,460.0,16.0,UB,0,[],"[912, 1604]"
912,COMPACT,,,,113,"[909, 910, 911]","[923, 929, 1602, 1604]"
913,ALLOC,461.0,128.0,UB,0,[],"[914, 1605]"
914,SUB,,,,151,"[908, 909, 913]","[916, 1601, 1602]"
915,ALLOC,462.0,128.0,UB,0,[],"[916, 1606]"
916,EXP,,,,218,"[914, 915]","[918, 940, 1605]"
917,ALLOC,463.0,128.0,UB,0,[],"[918, 1607]"
918,ROWSUM,,,,342,"[916, 917]","[921, 1606]"
919,ALLOC,464.0,2.0,UB,0,[],"[921, 1608]"
920,ALLOC,465.0,16.0,UB,0,[],"[921, 1609]"
921,COMPACT,,,,113,"[918, 919, 920]","[933, 1607, 1609]"
922,ALLOC,466.0,2.0,UB,0,[],"[923, 1610]"
923,MAX,,,,23,"[613, 912, 922]","[925, 929, 977]"
924,ALLOC,467.0,2.0,UB,0,[],"[925, 1611]"
925,SUB,,,,24,"[613, 923, 924]","[927, 1455, 1610]"
926,ALLOC,468.0,2.0,UB,0,[],"[927, 1612]"
927,EXP,,,,31,"[925, 926]","[935, 961, 963, 1611]"
928,ALLOC,469.0,2.0,UB,0,[],"[929, 1613]"
929,SUB,,,,24,"[912, 923, 928]","[931, 1603, 1610]"
930,ALLOC,470.0,2.0,UB,0,[],"[931, 1614]"
931,EXP,,,,31,"[929, 930]","[933, 955, 959, 1613]"
932,ALLOC,471.0,2.0,UB,0,[],"[933, 1615]"
933,MUL,,,,25,"[921, 931, 932]","[937, 1614, 1608]"
934,ALLOC,472.0,2.0,UB,0,[],"[935, 1616]"
935,MUL,,,,25,"[627, 927, 934]","[937, 1612, 1462]"
936,ALLOC,473.0,2.0,UB,0,[],"[937, 1617]"
937,ADD,,,,24,"[933, 935, 936]","[969, 976, 1616, 1615]"
938,ALLOC,474.0,256.0,L0C,0,[],"[945, 1618]"
939,ALLOC,475.0,256.0,L1,0,[],"[940, 1619]"
940,COPY,,,,271,"[916, 939]","[943, 949, 1606]"
941,ALLOC,476.0,128.0,L0A,0,[],"[943, 1620]"
942,ALLOC,477.0,128.0,L0B,0,[],"[944, 1621]"
943,MOVE,,,,31,"[940, 941]","[945, 1619]"
944,MOVE,,,,54,"[855, 942]","[945, 1578]"
945,MATMUL,,,,128,"[938, 943, 944]","[954, 1621, 1620]"
946,ALLOC,478.0,256.0,L0C,0,[],"[951, 1622]"
947,ALLOC,479.0,128.0,L0A,0,[],"[949, 1623]"
948,ALLOC,480.0,128.0,L0B,0,[],"[950, 1624]"
949,MOVE,,,,31,"[940, 947]","[951, 1619]"
950,MOVE,,,,54,"[863, 948]","[951, 1582]"
951,MATMUL,,,,128,"[946, 949, 950]","[958, 1624, 1623]"
952,ALLOC,481.0,128.0,UB,0,[],"[954, 1625]"
953,ALLOC,482.0,128.0,UB,0,[],"[955, 1626]"
954,COPY,,,,41,"[945, 952]","[955, 1618]"
955,MUL,,,,38,"[931, 953, 954]","[965, 1625, 1614]"
956,ALLOC,483.0,128.0,UB,0,[],"[958, 1627]"
957,ALLOC,484.0,128.0,UB,0,[],"[959, 1628]"
958,COPY,,,,41,"[951, 956]","[959, 1622]"
959,MUL,,,,38,"[931, 957, 958]","[967, 1627, 1614]"
960,ALLOC,485.0,128.0,UB,0,[],"[961, 1629]"
961,MUL,,,,38,"[655, 927, 960]","[965, 1476, 1612]"
962,ALLOC,486.0,128.0,UB,0,[],"[963, 1630]"
963,MUL,,,,38,"[657, 927, 962]","[967, 1477, 1612]"
964,ALLOC,487.0,128.0,UB,0,[],"[965, 1631]"
965,ADD,,,,37,"[955, 961, 964]","[971, 1629, 1626]"
966,ALLOC,488.0,128.0,UB,0,[],"[967, 1632]"
967,ADD,,,,37,"[959, 963, 966]","[973, 1630, 1628]"
968,ALLOC,489.0,2.0,UB,0,[],"[969, 1633]"
969,REC,,,,37,"[937, 968]","[971, 973, 1617]"
970,ALLOC,490.0,128.0,UB,0,[],"[971, 1634]"
971,MUL,,,,38,"[965, 969, 970]","[974, 1631, 1633]"
972,ALLOC,491.0,128.0,UB,0,[],"[973, 1635]"
973,MUL,,,,38,"[967, 969, 972]","[975, 1632, 1633]"
974,COPY_OUT,,,,191,[971],[1634]
975,COPY_OUT,,,,191,[973],[1635]
976,COPY_OUT,,,,150,[937],[1617]
977,COPY_OUT,,,,150,[923],[1610]
978,ALLOC,492.0,256.0,L0C,0,[],"[983, 1636]"
979,ALLOC,493.0,128.0,L0A,0,[],"[981, 1637]"
980,ALLOC,494.0,128.0,L0B,0,[],"[982, 1638]"
981,MOVE,,,,31,"[108, 979]","[983, 1199]"
982,MOVE,,,,54,"[806, 980]","[983, 1553]"
983,MATMUL,,,,128,"[978, 981, 982]","[988, 1638, 1637]"
984,ALLOC,495.0,128.0,L0A,0,[],"[986, 1639]"
985,ALLOC,496.0,128.0,L0B,0,[],"[987, 1640]"
986,MOVE,,,,31,"[115, 984]","[988, 1202]"
987,MOVE,,,,54,"[813, 985]","[988, 1556]"
988,MATMUL,,,,128,"[983, 986, 987]","[991, 1640, 1639]"
989,ALLOC,497.0,128.0,UB,0,[],"[991, 1641]"
990,ALLOC,498.0,128.0,UB,0,[],"[992, 1642]"
991,COPY,,,,41,"[988, 989]","[992, 997, 1636]"
992,ROWMAX,,,,310,"[990, 991]","[995, 997]"
993,ALLOC,499.0,2.0,UB,0,[],"[995, 1643]"
994,ALLOC,500.0,16.0,UB,0,[],"[995, 1644]"
995,COMPACT,,,,113,"[992, 993, 994]","[1006, 1012, 1642, 1644]"
996,ALLOC,501.0,128.0,UB,0,[],"[997, 1645]"
997,SUB,,,,151,"[991, 992, 996]","[999, 1641, 1642]"
998,ALLOC,502.0,128.0,UB,0,[],"[999, 1646]"
999,EXP,,,,218,"[997, 998]","[1001, 1023, 1645]"
1000,ALLOC,503.0,128.0,UB,0,[],"[1001, 1647]"
1001,ROWSUM,,,,342,"[999, 1000]","[1004, 1646]"
1002,ALLOC,504.0,2.0,UB,0,[],"[1004, 1648]"
1003,ALLOC,505.0,16.0,UB,0,[],"[1004, 1649]"
1004,COMPACT,,,,113,"[1001, 1002, 1003]","[1016, 1647, 1649]"
1005,ALLOC,506.0,2.0,UB,0,[],"[1006, 1650]"
1006,MAX,,,,23,"[686, 995, 1005]","[1008, 1012, 1060]"
1007,ALLOC,507.0,2.0,UB,0,[],"[1008, 1651]"
1008,SUB,,,,24,"[686, 1006, 1007]","[1010, 1492, 1650]"
1009,ALLOC,508.0,2.0,UB,0,[],"[1010, 1652]"
1010,EXP,,,,31,"[1008, 1009]","[1018, 1044, 1046, 1651]"
1011,ALLOC,509.0,2.0,UB,0,[],"[1012, 1653]"
1012,SUB,,,,24,"[995, 1006, 1011]","[1014, 1643, 1650]"
1013,ALLOC,510.0,2.0,UB,0,[],"[1014, 1654]"
1014,EXP,,,,31,"[1012, 1013]","[1016, 1038, 1042, 1653]"
1015,ALLOC,511.0,2.0,UB,0,[],"[1016, 1655]"
1016,MUL,,,,25,"[1004, 1014, 1015]","[1020, 1654, 1648]"
1017,ALLOC,512.0,2.0,UB,0,[],"[1018, 1656]"
1018,MUL,,,,25,"[700, 1010, 1017]","[1020, 1652, 1499]"
1019,ALLOC,513.0,2.0,UB,0,[],"[1020, 1657]"
1020,ADD,,,,24,"[1016, 1018, 1019]","[1052, 1059, 1656, 1655]"
1021,ALLOC,514.0,256.0,L0C,0,[],"[1028, 1658]"
1022,ALLOC,515.0,256.0,L1,0,[],"[1023, 1659]"
1023,COPY,,,,271,"[999, 1022]","[1026, 1032, 1646]"
1024,ALLOC,516.0,128.0,L0A,0,[],"[1026, 1660]"
1025,ALLOC,517.0,128.0,L0B,0,[],"[1027, 1661]"
1026,MOVE,,,,31,"[1023, 1024]","[1028, 1659]"
1027,MOVE,,,,54,"[855, 1025]","[1028, 1578]"
1028,MATMUL,,,,128,"[1021, 1026, 1027]","[1037, 1661, 1660]"
1029,ALLOC,518.0,256.0,L0C,0,[],"[1034, 1662]"
1030,ALLOC,519.0,128.0,L0A,0,[],"[1032, 1663]"
1031,ALLOC,520.0,128.0,L0B,0,[],"[1033, 1664]"
1032,MOVE,,,,31,"[1023, 1030]","[1034, 1659]"
1033,MOVE,,,,54,"[863, 1031]","[1034, 1582]"
1034,MATMUL,,,,128,"[1029, 1032, 1033]","[1041, 1664, 1663]"
1035,ALLOC,521.0,128.0,UB,0,[],"[1037, 1665]"
1036,ALLOC,522.0,128.0,UB,0,[],"[1038, 1666]"
1037,COPY,,,,41,"[1028, 1035]","[1038, 1658]"
1038,MUL,,,,38,"[1014, 1036, 1037]","[1048, 1665, 1654]"
1039,ALLOC,523.0,128.0,UB,0,[],"[1041, 1667]"
1040,ALLOC,524.0,128.0,UB,0,[],"[1042, 1668]"
1041,COPY,,,,41,"[1034, 1039]","[1042, 1662]"
1042,MUL,,,,38,"[1014, 1040, 1041]","[1050, 1667, 1654]"
1043,ALLOC,525.0,128.0,UB,0,[],"[1044, 1669]"
1044,MUL,,,,38,"[728, 1010, 1043]","[1048, 1513, 1652]"
1045,ALLOC,526.0,128.0,UB,0,[],"[1046, 1670]"
1046,MUL,,,,38,"[730, 1010, 1045]","[1050, 1514, 1652]"
1047,ALLOC,527.0,128.0,UB,0,[],"[1048, 1671]"
1048,ADD,,,,37,"[1038, 1044, 1047]","[1054, 1669, 1666]"
1049,ALLOC,528.0,128.0,UB,0,[],"[1050, 1672]"
1050,ADD,,,,37,"[1042, 1046, 1049]","[1056, 1670, 1668]"
1051,ALLOC,529.0,2.0,UB,0,[],"[1052, 1673]"
1052,REC,,,,37,"[1020, 1051]","[1054, 1056, 1657]"
1053,ALLOC,530.0,128.0,UB,0,[],"[1054, 1674]"
1054,MUL,,,,38,"[1048, 1052, 1053]","[1057, 1671, 1673]"
1055,ALLOC,531.0,128.0,UB,0,[],"[1056, 1675]"
1056,MUL,,,,38,"[1050, 1052, 1055]","[1058, 1672, 1673]"
1057,COPY_OUT,,,,191,[1054],[1674]
1058,COPY_OUT,,,,191,[1056],[1675]
1059,COPY_OUT,,,,150,[1020],[1657]
1060,COPY_OUT,,,,150,[1006],[1650]
1061,ALLOC,532.0,256.0,L0C,0,[],"[1066, 1676]"
1062,ALLOC,533.0,128.0,L0A,0,[],"[1064, 1677]"
1063,ALLOC,534.0,128.0,L0B,0,[],"[1065, 1678]"
1064,MOVE,,,,31,"[157, 1062]","[1066, 1224]"
1065,MOVE,,,,54,"[806, 1063]","[1066, 1553]"
1066,MATMUL,,,,128,"[1061, 1064, 1065]","[1071, 1678, 1677]"
1067,ALLOC,535.0,128.0,L0A,0,[],"[1069, 1679]"
1068,ALLOC,536.0,128.0,L0B,0,[],"[1070, 1680]"
1069,MOVE,,,,31,"[164, 1067]","[1071, 1227]"
1070,MOVE,,,,54,"[813, 1068]","[1071, 1556]"
1071,MATMUL,,,,128,"[1066, 1069, 1070]","[1074, 1680, 1679]"
1072,ALLOC,537.0,128.0,UB,0,[],"[1074, 1681]"
1073,ALLOC,538.0,128.0,UB,0,[],"[1075, 1682]"
1074,COPY,,,,41,"[1071, 1072]","[1075, 1080, 1676]"
1075,ROWMAX,,,,310,"[1073, 1074]","[1078, 1080]"
1076,ALLOC,539.0,2.0,UB,0,[],"[1078, 1683]"
1077,ALLOC,540.0,16.0,UB,0,[],"[1078, 1684]"
1078,COMPACT,,,,113,"[1075, 1076, 1077]","[1089, 1095, 1682, 1684]"
1079,ALLOC,541.0,128.0,UB,0,[],"[1080, 1685]"
1080,SUB,,,,151,"[1074, 1075, 1079]","[1082, 1681, 1682]"
1081,ALLOC,542.0,128.0,UB,0,[],"[1082, 1686]"
1082,EXP,,,,218,"[1080, 1081]","[1084, 1106, 1685]"
1083,ALLOC,543.0,128.0,UB,0,[],"[1084, 1687]"
1084,ROWSUM,,,,342,"[1082, 1083]","[1087, 1686]"
1085,ALLOC,544.0,2.0,UB,0,[],"[1087, 1688]"
1086,ALLOC,545.0,16.0,UB,0,[],"[1087, 1689]"
1087,COMPACT,,,,113,"[1084, 1085, 1086]","[1099, 1687, 1689]"
1088,ALLOC,546.0,2.0,UB,0,[],"[1089, 1690]"
1089,MAX,,,,23,"[759, 1078, 1088]","[1091, 1095, 1143]"
1090,ALLOC,547.0,2.0,UB,0,[],"[1091, 1691]"
1091,SUB,,,,24,"[759, 1089, 1090]","[1093, 1529, 1690]"
1092,ALLOC,548.0,2.0,UB,0,[],"[1093, 1692]"
1093,EXP,,,,31,"[1091, 1092]","[1101, 1127, 1129, 1691]"
1094,ALLOC,549.0,2.0,UB,0,[],"[1095, 1693]"
1095,SUB,,,,24,"[1078, 1089, 1094]","[1097, 1683, 1690]"
1096,ALLOC,550.0,2.0,UB,0,[],"[1097, 1694]"
1097,EXP,,,,31,"[1095, 1096]","[1099, 1121, 1125, 1693]"
1098,ALLOC,551.0,2.0,UB,0,[],"[1099, 1695]"
1099,MUL,,,,25,"[1087, 1097, 1098]","[1103, 1694, 1688]"
1100,ALLOC,552.0,2.0,UB,0,[],"[1101, 1696]"
1101,MUL,,,,25,"[773, 1093, 1100]","[1103, 1692, 1536]"
1102,ALLOC,553.0,2.0,UB,0,[],"[1103, 1697]"
1103,ADD,,,,24,"[1099, 1101, 1102]","[1135, 1142, 1696, 1695]"
1104,ALLOC,554.0,256.0,L0C,0,[],"[1111, 1698]"
1105,ALLOC,555.0,256.0,L1,0,[],"[1106, 1699]"
1106,COPY,,,,271,"[1082, 1105]","[1109, 1115, 1686]"
1107,ALLOC,556.0,128.0,L0A,0,[],"[1109, 1700]"
1108,ALLOC,557.0,128.0,L0B,0,[],"[1110, 1701]"
1109,MOVE,,,,31,"[1106, 1107]","[1111, 1699]"
1110,MOVE,,,,54,"[855, 1108]","[1111, 1578]"
1111,MATMUL,,,,128,"[1104, 1109, 1110]","[1120, 1701, 1700]"
1112,ALLOC,558.0,256.0,L0C,0,[],"[1117, 1702]"
1113,ALLOC,559.0,128.0,L0A,0,[],"[1115, 1703]"
1114,ALLOC,560.0,128.0,L0B,0,[],"[1116, 1704]"
1115,MOVE,,,,31,"[1106, 1113]","[1117, 1699]"
1116,MOVE,,,,54,"[863, 1114]","[1117, 1582]"
1117,MATMUL,,,,128,"[1112, 1115, 1116]","[1124, 1704, 1703]"
1118,ALLOC,561.0,128.0,UB,0,[],"[1120, 1705]"
1119,ALLOC,562.0,128.0,UB,0,[],"[1121, 1706]"
1120,COPY,,,,41,"[1111, 1118]","[1121, 1698]"
1121,MUL,,,,38,"[1097, 1119, 1120]","[1131, 1705, 1694]"
1122,ALLOC,563.0,128.0,UB,0,[],"[1124, 1707]"
1123,ALLOC,564.0,128.0,UB,0,[],"[1125, 1708]"
1124,COPY,,,,41,"[1117, 1122]","[1125, 1702]"
1125,MUL,,,,38,"[1097, 1123, 1124]","[1133, 1707, 1694]"
1126,ALLOC,565.0,128.0,UB,0,[],"[1127, 1709]"
1127,MUL,,,,38,"[801, 1093, 1126]","[1131, 1550, 1692]"
1128,ALLOC,566.0,128.0,UB,0,[],"[1129, 1710]"
1129,MUL,,,,38,"[803, 1093, 1128]","[1133, 1551, 1692]"
1130,ALLOC,567.0,128.0,UB,0,[],"[1131, 1711]"
1131,ADD,,,,37,"[1121, 1127, 1130]","[1137, 1709, 1706]"
1132,ALLOC,568.0,128.0,UB,0,[],"[1133, 1712]"
1133,ADD,,,,37,"[1125, 1129, 1132]","[1139, 1710, 1708]"
1134,ALLOC,569.0,2.0,UB,0,[],"[1135, 1713]"
1135,REC,,,,37,"[1103, 1134]","[1137, 1139, 1697]"
1136,ALLOC,570.0,128.0,UB,0,[],"[1137, 1714]"
1137,MUL,,,,38,"[1131, 1135, 1136]","[1140, 1711, 1713]"
1138,ALLOC,571.0,128.0,UB,0,[],"[1139, 1715]"
1139,MUL,,,,38,"[1133, 1135, 1138]","[1141, 1712, 1713]"
1140,COPY_OUT,,,,191,[1137],[1714]
1141,COPY_OUT,,,,191,[1139],[1715]
1142,COPY_OUT,,,,150,[1103],[1697]
1143,COPY_OUT,,,,150,[1089],[1690]
1144,FREE,0.0,256.0,L0C,0,"[0, 21]",[]
1145,FREE,1.0,256.0,L1,0,"[1, 7, 209, 509, 809]",[]
1146,FREE,2.0,256.0,L1,0,"[2, 8, 63, 112, 161]",[]
1147,FREE,3.0,128.0,L0A,0,"[5, 9]",[]
1148,FREE,4.0,128.0,L0B,0,"[6, 9]",[]
1149,FREE,5.0,256.0,L1,0,"[10, 16, 216, 516, 816]",[]
1150,FREE,6.0,256.0,L1,0,"[11, 17, 70, 119, 168]",[]
1151,FREE,7.0,128.0,L0A,0,"[14, 18]",[]
1152,FREE,8.0,128.0,L0B,0,"[15, 18]",[]
1153,FREE,9.0,128.0,UB,0,"[19, 27]",[]
1154,FREE,10.0,128.0,UB,0,"[20, 25, 27]",[]
1155,FREE,11.0,2.0,UB,0,"[23, 238]",[]
1156,FREE,12.0,16.0,UB,0,"[24, 25]",[]
1157,FREE,13.0,128.0,UB,0,"[26, 29]",[]
1158,FREE,14.0,128.0,UB,0,"[28, 31, 38]",[]
1159,FREE,15.0,128.0,UB,0,"[30, 34]",[]
1160,FREE,16.0,2.0,UB,0,"[32, 248]",[]
1161,FREE,17.0,16.0,UB,0,"[33, 34]",[]
1162,FREE,18.0,256.0,L0C,0,"[35, 54]",[]
1163,FREE,19.0,256.0,L1,0,"[36, 42, 50]",[]
1164,FREE,20.0,256.0,L1,0,"[37, 43, 94, 143, 192]",[]
1165,FREE,21.0,128.0,L0A,0,"[40, 44]",[]
1166,FREE,22.0,128.0,L0B,0,"[41, 44]",[]
1167,FREE,23.0,256.0,L0C,0,"[45, 56]",[]
1168,FREE,24.0,256.0,L1,0,"[46, 51, 100, 149, 198]",[]
1169,FREE,25.0,128.0,L0A,0,"[48, 52]",[]
1170,FREE,26.0,128.0,L0B,0,"[49, 52]",[]
1171,FREE,27.0,128.0,UB,0,"[53, 278]",[]
1172,FREE,28.0,128.0,UB,0,"[55, 280]",[]
1173,FREE,29.0,256.0,L0C,0,"[57, 74]",[]
1174,FREE,30.0,256.0,L1,0,"[58, 62, 288, 588, 898]",[]
1175,FREE,31.0,128.0,L0A,0,"[60, 64]",[]
1176,FREE,32.0,128.0,L0B,0,"[61, 64]",[]
1177,FREE,33.0,256.0,L1,0,"[65, 69, 293, 593, 903]",[]
1178,FREE,34.0,128.0,L0A,0,"[67, 71]",[]
1179,FREE,35.0,128.0,L0B,0,"[68, 71]",[]
1180,FREE,36.0,128.0,UB,0,"[72, 80]",[]
1181,FREE,37.0,128.0,UB,0,"[73, 78, 80]",[]
1182,FREE,38.0,2.0,UB,0,"[76, 315]",[]
1183,FREE,39.0,16.0,UB,0,"[77, 78]",[]
1184,FREE,40.0,128.0,UB,0,"[79, 82]",[]
1185,FREE,41.0,128.0,UB,0,"[81, 84, 90]",[]
1186,FREE,42.0,128.0,UB,0,"[83, 87]",[]
1187,FREE,43.0,2.0,UB,0,"[85, 325]",[]
1188,FREE,44.0,16.0,UB,0,"[86, 87]",[]
1189,FREE,45.0,256.0,L0C,0,"[88, 103]",[]
1190,FREE,46.0,256.0,L1,0,"[89, 93, 99]",[]
1191,FREE,47.0,128.0,L0A,0,"[91, 95]",[]
1192,FREE,48.0,128.0,L0B,0,"[92, 95]",[]
1193,FREE,49.0,256.0,L0C,0,"[96, 105]",[]
1194,FREE,50.0,128.0,L0A,0,"[97, 101]",[]
1195,FREE,51.0,128.0,L0B,0,"[98, 101]",[]
1196,FREE,52.0,128.0,UB,0,"[102, 351]",[]
1197,FREE,53.0,128.0,UB,0,"[104, 353]",[]
1198,FREE,54.0,256.0,L0C,0,"[106, 123]",[]
1199,FREE,55.0,256.0,L1,0,"[107, 111, 361, 661, 981]",[]
1200,FREE,56.0,128.0,L0A,0,"[109, 113]",[]
1201,FREE,57.0,128.0,L0B,0,"[110, 113]",[]
1202,FREE,58.0,256.0,L1,0,"[114, 118, 366, 666, 986]",[]
1203,FREE,59.0,128.0,L0A,0,"[116, 120]",[]
1204,FREE,60.0,128.0,L0B,0,"[117, 120]",[]
1205,FREE,61.0,128.0,UB,0,"[121, 129]",[]
1206,FREE,62.0,128.0,UB,0,"[122, 127, 129]",[]
1207,FREE,63.0,2.0,UB,0,"[125, 388]",[]
1208,FREE,64.0,16.0,UB,0,"[126, 127]",[]
1209,FREE,65.0,128.0,UB,0,"[128, 131]",[]
1210,FREE,66.0,128.0,UB,0,"[130, 133, 139]",[]
1211,FREE,67.0,128.0,UB,0,"[132, 136]",[]
1212,FREE,68.0,2.0,UB,0,"[134, 398]",[]
1213,FREE,69.0,16.0,UB,0,"[135, 136]",[]
1214,FREE,70.0,256.0,L0C,0,"[137, 152]",[]
1215,FREE,71.0,256.0,L1,0,"[138, 142, 148]",[]
1216,FREE,72.0,128.0,L0A,0,"[140, 144]",[]
1217,FREE,73.0,128.0,L0B,0,"[141, 144]",[]
1218,FREE,74.0,256.0,L0C,0,"[145, 154]",[]
1219,FREE,75.0,128.0,L0A,0,"[146, 150]",[]
1220,FREE,76.0,128.0,L0B,0,"[147, 150]",[]
1221,FREE,77.0,128.0,UB,0,"[151, 424]",[]
1222,FREE,78.0,128.0,UB,0,"[153, 426]",[]
1223,FREE,79.0,256.0,L0C,0,"[155, 172]",[]
1224,FREE,80.0,256.0,L1,0,"[156, 160, 434, 734, 1064]",[]
1225,FREE,81.0,128.0,L0A,0,"[158, 162]",[]
1226,FREE,82.0,128.0,L0B,0,"[159, 162]",[]
1227,FREE,83.0,256.0,L1,0,"[163, 167, 439, 739, 1069]",[]
1228,FREE,84.0,128.0,L0A,0,"[165, 169]",[]
1229,FREE,85.0,128.0,L0B,0,"[166, 169]",[]
1230,FREE,86.0,128.0,UB,0,"[170, 178]",[]
1231,FREE,87.0,128.0,UB,0,"[171, 176, 178]",[]
1232,FREE,88.0,2.0,UB,0,"[174, 461]",[]
1233,FREE,89.0,16.0,UB,0,"[175, 176]",[]
1234,FREE,90.0,128.0,UB,0,"[177, 180]",[]
1235,FREE,91.0,128.0,UB,0,"[179, 182, 188]",[]
1236,FREE,92.0,128.0,UB,0,"[181, 185]",[]
1237,FREE,93.0,2.0,UB,0,"[183, 471]",[]
1238,FREE,94.0,16.0,UB,0,"[184, 185]",[]
1239,FREE,95.0,256.0,L0C,0,"[186, 201]",[]
1240,FREE,96.0,256.0,L1,0,"[187, 191, 197]",[]
1241,FREE,97.0,128.0,L0A,0,"[189, 193]",[]
1242,FREE,98.0,128.0,L0B,0,"[190, 193]",[]
1243,FREE,99.0,256.0,L0C,0,"[194, 203]",[]
1244,FREE,100.0,128.0,L0A,0,"[195, 199]",[]
1245,FREE,101.0,128.0,L0B,0,"[196, 199]",[]
1246,FREE,102.0,128.0,UB,0,"[200, 497]",[]
1247,FREE,103.0,128.0,UB,0,"[202, 499]",[]
1248,FREE,104.0,256.0,L0C,0,"[204, 221]",[]
1249,FREE,105.0,256.0,L1,0,"[205, 210, 289, 362, 435]",[]
1250,FREE,106.0,128.0,L0A,0,"[207, 211]",[]
1251,FREE,107.0,128.0,L0B,0,"[208, 211]",[]
1252,FREE,108.0,256.0,L1,0,"[212, 217, 294, 367, 440]",[]
1253,FREE,109.0,128.0,L0A,0,"[214, 218]",[]
1254,FREE,110.0,128.0,L0B,0,"[215, 218]",[]
