Step,NodeId
4989,5189
4990,1139
4991,4904
4992,1141
4993,4905
4994,5185
4995,1116
4996,1117
4997,1118
4998,5179
4999,1121
5000,1123
5001,5193
5002,5194
5003,1127
5004,5192
5005,1132
5006,5191
5007,1133
5008,5198
5009,1143
5010,5199
5011,5202
5012,1124
5013,1129
5014,5196
5015,5197
5016,1136
5017,5195
5018,1137
5019,5200
5020,5187
5021,1145
5022,5201
5023,5203
5024,1146
5025,1151
5026,5207
5027,5208
5028,1156
5029,5209
5030,5210
5031,1159
5032,5206
5033,1160
5034,1163
5035,5214
5036,1165
5037,5211
5038,5212
5039,1167
5040,5215
5041,1169
5042,1172
5043,5217
5044,5219
5045,1174
5046,1176
5047,4920
5048,1178
5049,5221
5050,1180
5051,5213
5052,1182
5053,5223
5054,1184
5055,5218
5056,1186
5057,4927
5058,1188
5059,5225
5060,5226
5061,1212
5062,4941
5063,1214
5064,4942
5065,5222
5066,1189
5067,1190
5068,1191
5069,5216
5070,1194
5071,1196
5072,5230
5073,5231
5074,1200
5075,5229
5076,1205
5077,5228
5078,1206
5079,5235
5080,1216
5081,5236
5082,5239
5083,1197
5084,1202
5085,5233
5086,5234
5087,1209
5088,5232
5089,1210
5090,5237
5091,5224
5092,1218
5093,5238
5094,5240
5095,1219
5096,1224
5097,5244
5098,5245
5099,1229
5100,5246
5101,5247
5102,1232
5103,5243
5104,1233
5105,1236
5106,5251
5107,1238
5108,5248
5109,5249
5110,1240
5111,5252
5112,1242
5113,1245
5114,5254
5115,5256
5116,1247
5117,1249
5118,4957
5119,1251
5120,5258
5121,1253
5122,5250
5123,1255
5124,5260
5125,1257
5126,5255
5127,1259
5128,4964
5129,1261
5130,5262
5131,5263
5132,1285
5133,4978
5134,1287
5135,4979
5136,5259
5137,1262
5138,1263
5139,1264
5140,5253
5141,1267
5142,1269
5143,5267
5144,5268
5145,1273
5146,5266
5147,1278
5148,5265
5149,1279
5150,5272
5151,1289
5152,5273
5153,5276
5154,1270
5155,1275
5156,5270
5157,5271
5158,1282
5159,5269
5160,1283
5161,5274
5162,5261
5163,1291
5164,5275
5165,5277
5166,1292
5167,1297
5168,5281
5169,5282
5170,1302
5171,5283
5172,5284
5173,1305
5174,5280
5175,1306
5176,1309
5177,5288
5178,1311
5179,5285
5180,5286
5181,1313
5182,5289
5183,1315
5184,1318
5185,5291
5186,5293
5187,1320
5188,1322
5189,4994
5190,1324
5191,5295
5192,1326
5193,5287
5194,1328
5195,5297
5196,1330
5197,5292
5198,1332
5199,5001
5200,1334
5201,5299
5202,5300
5203,1358
5204,5015
5205,1360
5206,5016
5207,5296
5208,1335
5209,1336
5210,1337
5211,5290
5212,1340
5213,1342
5214,5304
5215,5305
5216,1346
5217,5303
5218,1351
5219,5302
5220,1352
5221,5309
5222,1362
5223,5310
5224,5313
5225,1343
5226,1348
5227,5307
5228,5308
5229,1355
5230,5306
5231,1356
5232,5311
5233,5298
5234,1364
5235,5312
5236,5314
5237,1365
5238,1370
5239,5318
5240,5319
5241,1375
5242,5320
5243,5321
5244,1378
5245,5317
5246,1379
5247,1382
5248,5325
5249,1384
5250,5322
5251,5323
5252,1386
5253,5326
5254,1388
5255,1391
5256,5328
5257,5330
5258,1393
5259,1395
5260,5031
5261,1397
5262,5332
5263,1399
5264,5324
5265,1401
5266,5334
5267,1403
5268,5329
5269,1405
5270,5038
5271,1407
5272,5336
5273,5337
5274,1431
5275,5052
5276,1433
5277,5053
5278,5333
5279,1408
5280,1409
5281,1410
5282,5327
5283,1413
5284,1415
5285,5341
5286,5342
5287,1419
5288,5340
5289,1424
5290,5339
5291,1425
5292,5346
5293,1435
5294,5347
5295,5350
5296,1416
5297,1421
5298,5344
5299,5345
5300,1428
5301,5343
5302,1429
5303,5348
5304,5335
5305,1437
5306,5349
5307,5351
5308,1438
5309,1443
5310,5355
5311,5356
5312,1448
5313,5357
5314,5358
5315,1451
5316,5354
5317,1452
5318,1455
5319,5362
5320,1457
5321,5359
5322,5360
5323,1459
5324,5363
5325,1461
5326,1464
5327,5365
5328,5367
5329,1466
5330,1468
5331,5068
5332,1470
5333,5369
5334,1472
5335,5361
5336,1474
5337,5371
5338,1476
5339,5366
5340,1478
5341,5075
5342,1480
5343,5373
5344,5374
5345,1504
5346,5089
5347,1506
5348,5090
5349,5370
5350,1481
5351,1482
5352,1483
5353,5364
5354,1486
5355,1488
5356,5378
5357,5379
5358,1492
5359,5377
5360,1497
5361,5376
5362,1498
5363,5383
5364,1508
5365,5384
5366,5387
5367,1489
5368,1494
5369,5381
5370,5382
5371,1501
5372,5380
5373,1502
5374,5385
5375,5372
5376,1510
5377,5386
5378,5388
5379,1511
5380,1516
5381,5392
5382,5393
5383,1521
5384,5394
5385,5395
5386,1524
5387,5391
5388,1525
5389,1528
5390,5399
5391,1530
5392,5396
5393,5397
5394,1532
5395,5400
5396,1534
5397,1537
5398,5402
5399,5404
5400,1539
5401,1541
5402,5105
5403,1543
5404,5406
5405,1545
5406,5398
5407,1547
5408,5408
5409,1549
5410,5403
5411,1551
5412,5112
5413,1553
5414,5410
5415,5411
5416,1577
5417,5126
5418,1579
5419,5127
5420,5407
5421,1554
5422,1555
5423,1556
5424,5401
5425,1559
5426,1561
5427,5415
5428,5416
5429,1565
5430,5414
5431,1570
5432,5413
5433,1571
5434,5420
5435,1581
5436,5421
5437,5424
5438,1562
5439,1567
5440,5418
5441,5419
5442,1574
5443,5417
5444,1575
5445,5422
5446,5409
5447,1583
5448,5423
5449,5425
5450,1584
5451,1585
5452,1586
5453,1590
5454,1591
5455,5430
5456,5431
5457,1669
5458,1742
5459,1815
5460,1888
5461,1961
5462,2034
5463,2107
5464,5429
5465,1592
5466,1593
5467,1597
5468,1598
5469,5433
5470,5434
5471,1601
5472,5428
5473,1602
5474,1605
5475,5438
5476,1607
5477,5435
5478,5436
5479,1609
5480,5439
5481,1611
5482,1614
5483,5441
5484,5443
5485,1616
5486,1618
5487,5144
5488,1620
5489,5445
5490,1622
5491,5437
5492,1624
5493,5447
5494,1626
5495,5442
5496,1628
5497,5151
5498,1630
5499,5449
5500,5450
5501,1658
5502,5167
5503,1660
5504,5168
5505,5446
5506,1674
5507,1747
5508,1820
5509,1893
5510,1966
5511,2039
5512,2112
5513,5432
5514,1631
5515,1632
5516,1634
5517,5440
5518,1638
5519,1646
5520,5453
5521,1633
5522,1635
5523,1639
5524,1640
5525,5455
5526,5456
5527,1651
5528,5452
5529,1652
5530,5461
5531,1662
5532,5462
5533,5465
5534,1714
5535,1787
5536,1860
5537,1933
5538,2006
5539,2079
5540,2152
5541,5454
5542,1641
5543,1642
5544,1643
5545,1647
5546,1648
5547,5459
5548,5460
5549,1655
5550,5457
5551,1656
5552,5463
5553,5448
5554,1664
5555,5464
5556,5466
5557,1720
5558,1793
5559,1866
5560,1939
5561,2012
5562,2085
5563,2158
5564,5458
5565,1665
5566,1670
5567,5470
5568,5471
5569,1675
5570,5472
5571,5473
5572,1678
5573,5469
5574,1679
5575,1682
5576,5477
5577,1684
5578,5474
5579,5475
5580,1686
5581,5478
5582,1688
5583,1691
5584,5480
5585,5482
5586,1693
5587,1695
5588,5183
5589,1697
5590,5484
5591,1699
5592,5476
5593,1701
5594,5486
5595,1703
5596,5481
5597,1705
5598,5190
5599,1707
5600,5488
5601,5489
5602,1731
5603,5204
5604,1733
5605,5205
5606,5485
5607,1708
5608,1709
5609,1710
5610,5479
5611,1713
5612,1715
5613,5493
5614,5494
5615,1719
5616,5492
5617,1724
5618,5491
5619,1725
5620,5498
5621,1735
5622,5499
5623,5502
5624,1716
5625,1721
5626,5496
5627,5497
5628,1728
5629,5495
5630,1729
5631,5500
5632,5487
5633,1737
5634,5501
5635,5503
5636,1738
5637,1743
5638,5507
5639,5508
5640,1748
5641,5509
5642,5510
5643,1751
5644,5506
5645,1752
5646,1755
5647,5514
5648,1757
5649,5511
5650,5512
5651,1759
5652,5515
5653,1761
5654,1764
5655,5517
5656,5519
5657,1766
5658,1768
5659,5220
5660,1770
5661,5521
5662,1772
5663,5513
5664,1774
5665,5523
5666,1776
5667,5518
5668,1778
5669,5227
5670,1780
5671,5525
5672,5526
5673,1804
5674,5241
5675,1806
5676,5242
5677,5522
5678,1781
5679,1782
5680,1783
5681,5516
5682,1786
5683,1788
5684,5530
5685,5531
5686,1792
5687,5529
5688,1797
5689,5528
5690,1798
5691,5535
5692,1808
5693,5536
5694,5539
5695,1789
5696,1794
5697,5533
5698,5534
5699,1801
5700,5532
5701,1802
5702,5537
5703,5524
5704,1810
5705,5538
5706,5540
5707,1811
5708,1816
5709,5544
5710,5545
5711,1821
5712,5546
5713,5547
5714,1824
5715,5543
5716,1825
5717,1828
5718,5551
5719,1830
5720,5548
5721,5549
5722,1832
5723,5552
5724,1834
5725,1837
5726,5554
5727,5556
5728,1839
5729,1841
5730,5257
5731,1843
5732,5558
5733,1845
5734,5550
5735,1847
5736,5560
5737,1849
5738,5555
5739,1851
5740,5264
5741,1853
5742,5562
5743,5563
5744,1877
5745,5278
5746,1879
5747,5279
5748,5559
5749,1854
5750,1855
5751,1856
5752,5553
5753,1859
5754,1861
5755,5567
5756,5568
5757,1865
5758,5566
5759,1870
5760,5565
5761,1871
5762,5572
5763,1881
5764,5573
5765,5576
5766,1862
5767,1867
5768,5570
5769,5571
5770,1874
5771,5569
5772,1875
5773,5574
5774,5561
5775,1883
5776,5575
5777,5577
5778,1884
5779,1889
5780,5581
5781,5582
5782,1894
5783,5583
5784,5584
5785,1897
5786,5580
5787,1898
5788,1901
5789,5588
5790,1903
5791,5585
5792,5586
5793,1905
5794,5589
5795,1907
5796,1910
5797,5591
5798,5593
5799,1912
5800,1914
5801,5294
5802,1916
5803,5595
5804,1918
5805,5587
5806,1920
5807,5597
5808,1922
5809,5592
5810,1924
5811,5301
5812,1926
5813,5599
5814,5600
5815,1950
5816,5315
5817,1952
5818,5316
5819,5596
5820,1927
5821,1928
5822,1929
5823,5590
5824,1932
5825,1934
5826,5604
5827,5605
5828,1938
5829,5603
5830,1943
5831,5602
5832,1944
5833,5609
5834,1954
5835,5610
5836,5613
5837,1935
5838,1940
5839,5607
5840,5608
5841,1947
5842,5606
5843,1948
5844,5611
5845,5598
5846,1956
5847,5612
5848,5614
5849,1957
5850,1962
5851,5618
5852,5619
5853,1967
5854,5620
5855,5621
5856,1970
5857,5617
5858,1971
5859,1974
5860,5625
5861,1976
5862,5622
5863,5623
5864,1978
5865,5626
5866,1980
5867,1983
5868,5628
5869,5630
5870,1985
5871,1987
5872,5331
5873,1989
5874,5632
5875,1991
5876,5624
5877,1993
5878,5634
5879,1995
5880,5629
5881,1997
5882,5338
5883,1999
5884,5636
5885,5637
5886,2023
5887,5352
5888,2025
5889,5353
5890,5633
5891,2000
5892,2001
5893,2002
5894,5627
5895,2005
5896,2007
5897,5641
5898,5642
5899,2011
5900,5640
5901,2016
5902,5639
5903,2017
5904,5646
5905,2027
5906,5647
5907,5650
5908,2008
5909,2013
5910,5644
5911,5645
5912,2020
5913,5643
5914,2021
5915,5648
5916,5635
5917,2029
5918,5649
5919,5651
5920,2030
5921,2035
5922,5655
5923,5656
5924,2040
5925,5657
5926,5658
5927,2043
5928,5654
5929,2044
5930,2047
5931,5662
5932,2049
5933,5659
5934,5660
5935,2051
5936,5663
5937,2053
5938,2056
5939,5665
5940,5667
5941,2058
5942,2060
5943,5368
5944,2062
5945,5669
5946,2064
5947,5661
5948,2066
5949,5671
5950,2068
5951,5666
5952,2070
5953,5375
5954,2072
5955,5673
5956,5674
5957,2096
5958,5389
5959,2098
5960,5390
5961,5670
5962,2073
5963,2074
5964,2075
5965,5664
5966,2078
5967,2080
5968,5678
5969,5679
5970,2084
5971,5677
5972,2089
5973,5676
5974,2090
5975,5683
5976,2100
5977,5684
5978,5687
5979,2081
5980,2086
5981,5681
5982,5682
5983,2093
5984,5680
5985,2094
5986,5685
5987,5672
5988,2102
5989,5686
5990,5688
5991,2103
5992,2108
5993,5692
5994,5693
5995,2113
5996,5694
5997,5695
5998,2116
5999,5691
6000,2117
6001,2120
6002,5699
6003,2122
6004,5696
6005,5697
6006,2124
6007,5700
6008,2126
6009,2129
6010,5702
6011,5704
6012,2131
6013,2133
6014,5405
6015,2135
6016,5706
6017,2137
6018,5698
6019,2139
6020,5708
6021,2141
6022,5703
6023,2143
6024,5412
6025,2145
6026,5710
6027,5711
6028,2169
6029,5426
6030,2171
6031,5427
6032,5707
6033,2146
6034,2147
6035,2148
6036,5701
6037,2151
6038,2153
6039,5715
6040,5716
6041,2157
6042,5714
6043,2162
6044,5713
6045,2163
6046,5720
6047,2173
6048,5721
6049,5724
6050,2154
6051,2159
6052,5718
6053,5719
6054,2166
6055,5717
6056,2167
6057,5722
6058,5709
6059,2175
6060,5723
6061,5725
6062,2176
6063,2177
6064,2178
6065,2182
6066,2183
6067,5730
6068,5731
6069,2261
6070,2334
6071,2407
6072,2480
6073,2553
6074,2626
6075,2699
6076,5729
6077,2184
6078,2185
6079,2189
6080,2190
6081,5733
6082,5734
6083,2193
6084,5728
6085,2194
6086,2197
6087,5738
6088,2199
6089,5735
6090,5736
6091,2201
6092,5739
6093,2203
6094,2206
6095,5741
6096,5743
6097,2208
6098,2210
6099,5444
6100,2212
6101,5745
6102,2214
6103,5737
6104,2216
6105,5747
6106,2218
6107,5742
6108,2220
6109,5451
6110,2222
6111,5749
6112,5750
6113,2250
6114,5467
6115,2252
6116,5468
6117,5746
6118,2266
6119,2339
6120,2412
6121,2485
6122,2558
6123,2631
6124,2704
6125,5732
6126,2223
6127,2224
6128,2226
6129,5740
6130,2230
6131,2238
6132,5753
6133,2225
6134,2227
6135,2231
6136,2232
6137,5755
6138,5756
6139,2243
6140,5752
6141,2244
6142,5761
6143,2254
6144,5762
6145,5765
6146,2306
6147,2379
6148,2452
6149,2525
6150,2598
6151,2671
6152,2744
6153,5754
6154,2233
6155,2234
6156,2235
6157,2239
6158,2240
6159,5759
6160,5760
6161,2247
6162,5757
6163,2248
6164,5763
6165,5748
6166,2256
6167,5764
6168,5766
6169,2312
6170,2385
6171,2458
6172,2531
6173,2604
6174,2677
6175,2750
6176,5758
6177,2257
6178,2262
6179,5770
6180,5771
6181,2267
6182,5772
6183,5773
6184,2270
6185,5769
6186,2271
6187,2274
6188,5777
6189,2276
6190,5774
6191,5775
6192,2278
6193,5778
6194,2280
6195,2283
6196,5780
6197,5782
6198,2285
6199,2287
6200,5483
6201,2289
6202,5784
6203,2291
6204,5776
6205,2293
6206,5786
6207,2295
6208,5781
6209,2297
6210,5490
6211,2299
6212,5788
6213,5789
6214,2323
6215,5504
6216,2325
6217,5505
6218,5785
6219,2300
6220,2301
6221,2302
6222,5779
6223,2305
6224,2307
6225,5793
6226,5794
6227,2311
6228,5792
6229,2316
6230,5791
6231,2317
6232,5798
6233,2327
6234,5799
6235,5802
6236,2308
6237,2313
6238,5796
6239,5797
6240,2320
6241,5795
6242,2321
6243,5800
6244,5787
6245,2329
6246,5801
6247,5803
6248,2330
6249,2335
6250,5807
6251,5808
6252,2340
6253,5809
6254,5810
6255,2343
6256,5806
6257,2344
6258,2347
6259,5814
6260,2349
6261,5811
6262,5812
6263,2351
6264,5815
6265,2353
6266,2356
6267,5817
6268,5819
6269,2358
6270,2360
6271,5520
6272,2362
6273,5821
6274,2364
6275,5813
6276,2366
6277,5823
6278,2368
6279,5818
6280,2370
6281,5527
6282,2372
6283,5825
6284,5826
6285,2396
6286,5541
6287,2398
6288,5542
6289,5822
6290,2373
6291,2374
6292,2375
6293,5816
6294,2378
6295,2380
6296,5830
6297,5831
6298,2384
6299,5829
6300,2389
6301,5828
6302,2390
6303,5835
6304,2400
6305,5836
6306,5839
6307,2381
6308,2386
6309,5833
6310,5834
6311,2393
6312,5832
6313,2394
6314,5837
6315,5824
6316,2402
6317,5838
6318,5840
6319,2403
6320,2408
6321,5844
6322,5845
6323,2413
6324,5846
6325,5847
6326,2416
6327,5843
6328,2417
6329,2420
6330,5851
6331,2422
6332,5848
6333,5849
6334,2424
6335,5852
6336,2426
6337,2429
6338,5854
6339,5856
6340,2431
6341,2433
6342,5557
6343,2435
6344,5858
6345,2437
6346,5850
6347,2439
6348,5860
6349,2441
6350,5855
6351,2443
6352,5564
6353,2445
6354,5862
6355,5863
6356,2469
6357,5578
6358,2471
6359,5579
6360,5859
6361,2446
6362,2447
6363,2448
6364,5853
6365,2451
6366,2453
6367,5867
6368,5868
6369,2457
6370,5866
6371,2462
6372,5865
6373,2463
6374,5872
6375,2473
6376,5873
6377,5876
6378,2454
6379,2459
6380,5870
6381,5871
6382,2466
6383,5869
6384,2467
6385,5874
6386,5861
6387,2475
6388,5875
6389,5877
6390,2476
6391,2481
6392,5881
6393,5882
6394,2486
6395,5883
6396,5884
6397,2489
6398,5880
6399,2490
6400,2493
6401,5888
6402,2495
6403,5885
6404,5886
6405,2497
6406,5889
6407,2499
6408,2502
6409,5891
6410,5893
6411,2504
6412,2506
6413,5594
6414,2508
6415,5895
6416,2510
6417,5887
6418,2512
6419,5897
6420,2514
6421,5892
6422,2516
6423,5601
6424,2518
6425,5899
6426,5900
6427,2542
6428,5615
6429,2544
6430,5616
6431,5896
6432,2519
6433,2520
6434,2521
6435,5890
6436,2524
6437,2526
6438,5904
6439,5905
6440,2530
6441,5903
6442,2535
6443,5902
6444,2536
6445,5909
6446,2546
6447,5910
6448,5913
6449,2527
6450,2532
6451,5907
6452,5908
6453,2539
6454,5906
6455,2540
6456,5911
6457,5898
6458,2548
6459,5912
6460,5914
6461,2549
6462,2554
6463,5918
6464,5919
6465,2559
6466,5920
6467,5921
6468,2562
6469,5917
6470,2563
6471,2566
6472,5925
6473,2568
6474,5922
6475,5923
6476,2570
6477,5926
6478,2572
6479,2575
6480,5928
6481,5930
6482,2577
6483,2579
6484,5631
6485,2581
6486,5932
6487,2583
6488,5924
6489,2585
6490,5934
6491,2587
6492,5929
6493,2589
6494,5638
6495,2591
6496,5936
6497,5937
6498,2615
6499,5652
6500,2617
6501,5653
6502,5933
6503,2592
6504,2593
6505,2594
6506,5927
6507,2597
6508,2599
6509,5941
6510,5942
6511,2603
6512,5940
6513,2608
6514,5939
6515,2609
6516,5946
6517,2619
6518,5947
6519,5950
6520,2600
6521,2605
6522,5944
6523,5945
6524,2612
6525,5943
6526,2613
6527,5948
6528,5935
6529,2621
6530,5949
6531,5951
6532,2622
6533,2627
6534,5955
6535,5956
6536,2632
6537,5957
6538,5958
6539,2635
6540,5954
6541,2636
6542,2639
6543,5962
6544,2641
6545,5959
6546,5960
6547,2643
6548,5963
6549,2645
6550,2648
6551,5965
6552,5967
6553,2650
6554,2652
6555,5668
6556,2654
6557,5969
6558,2656
6559,5961
6560,2658
6561,5971
6562,2660
6563,5966
6564,2662
6565,5675
6566,2664
6567,5973
6568,5974
6569,2688
6570,5689
6571,2690
6572,5690
6573,5970
6574,2665
6575,2666
6576,2667
6577,5964
6578,2670
6579,2672
6580,5978
6581,5979
6582,2676
6583,5977
6584,2681
6585,5976
6586,2682
6587,5983
6588,2692
6589,5984
6590,5987
6591,2673
6592,2678
6593,5981
6594,5982
6595,2685
6596,5980
6597,2686
6598,5985
6599,5972
6600,2694
6601,5986
6602,5988
6603,2695
6604,2700
6605,5992
6606,5993
6607,2705
6608,5994
6609,5995
6610,2708
6611,5991
6612,2709
6613,2712
6614,5999
6615,2714
6616,5996
6617,5997
6618,2716
6619,6000
6620,2718
6621,2721
6622,6002
6623,6004
6624,2723
6625,2725
6626,5705
6627,2727
6628,6006
6629,2729
6630,5998
6631,2731
6632,6008
6633,2733
6634,6003
6635,2735
6636,5712
6637,2737
6638,6010
6639,6011
6640,2761
6641,5726
6642,2763
6643,5727
6644,6007
6645,2738
6646,2739
6647,2740
6648,6001
6649,2743
6650,2745
6651,6015
6652,6016
6653,2749
6654,6014
6655,2754
6656,6013
6657,2755
6658,6020
6659,2765
6660,6021
6661,6024
6662,2746
6663,2751
6664,6018
6665,6019
6666,2758
6667,6017
6668,2759
6669,6022
6670,6009
6671,2767
6672,6023
6673,6025
6674,2768
6675,2769
6676,2770
6677,2774
6678,2775
6679,6030
6680,6031
6681,2853
6682,2926
6683,2999
6684,3072
6685,3145
6686,3218
6687,3291
6688,6029
6689,2776
6690,2777
6691,2781
6692,2782
6693,6033
6694,6034
6695,2785
6696,6028
6697,2786
6698,2789
6699,6038
6700,2791
6701,6035
6702,6036
6703,2793
6704,6039
6705,2795
6706,2798
6707,6041
6708,6043
6709,2800
6710,2802
6711,5744
6712,2804
6713,6045
6714,2806
6715,6037
6716,2808
6717,6047
6718,2810
6719,6042
6720,2812
6721,5751
6722,2814
6723,6049
6724,6050
6725,2842
6726,5767
6727,2844
6728,5768
6729,6046
6730,2858
6731,2931
6732,3004
6733,3077
6734,3150
6735,3223
6736,3296
6737,6032
6738,2815
6739,2816
6740,2818
6741,6040
6742,2822
6743,2830
6744,6053
6745,2817
6746,2819
6747,2823
6748,2824
6749,6055
6750,6056
6751,2835
6752,6052
6753,2836
6754,6061
6755,2846
6756,6062
6757,6065
6758,2898
6759,2971
6760,3044
6761,3117
6762,3190
6763,3263
6764,3336
6765,6054
6766,2825
6767,2826
6768,2827
6769,2831
6770,2832
6771,6059
6772,6060
6773,2839
6774,6057
6775,2840
6776,6063
6777,6048
6778,2848
6779,6064
6780,6066
6781,2904
6782,2977
6783,3050
6784,3123
6785,3196
6786,3269
6787,3342
6788,6058
6789,2849
6790,2854
6791,6070
6792,6071
6793,2859
6794,6072
6795,6073
6796,2862
6797,6069
6798,2863
6799,2866
6800,6077
6801,2868
6802,6074
6803,6075
6804,2870
6805,6078
6806,2872
6807,2875
6808,6080
6809,6082
6810,2877
6811,2879
6812,5783
6813,2881
6814,6084
6815,2883
6816,6076
6817,2885
6818,6086
6819,2887
6820,6081
6821,2889
6822,5790
6823,2891
6824,6088
6825,6089
6826,2915
6827,5804
6828,2917
6829,5805
6830,6085
6831,2892
6832,2893
6833,2894
6834,6079
6835,2897
6836,2899
6837,6093
6838,6094
6839,2903
6840,6092
6841,2908
6842,6091
6843,2909
6844,6098
6845,2919
6846,6099
6847,6102
6848,2900
6849,2905
6850,6096
6851,6097
6852,2912
6853,6095
6854,2913
6855,6100
6856,6087
6857,2921
6858,6101
6859,6103
6860,2922
6861,2927
6862,6107
6863,6108
6864,2932
6865,6109
6866,6110
6867,2935
6868,6106
6869,2936
6870,2939
6871,6114
6872,2941
6873,6111
6874,6112
6875,2943
6876,6115
6877,2945
6878,2948
6879,6117
6880,6119
6881,2950
6882,2952
6883,5820
6884,2954
6885,6121
6886,2956
6887,6113
6888,2958
6889,6123
6890,2960
6891,6118
6892,2962
6893,5827
6894,2964
6895,6125
6896,6126
6897,2988
6898,5841
6899,2990
6900,5842
6901,6122
6902,2965
6903,2966
6904,2967
6905,6116
6906,2970
6907,2972
6908,6130
6909,6131
6910,2976
6911,6129
6912,2981
6913,6128
6914,2982
6915,6135
6916,2992
6917,6136
6918,6139
6919,2973
6920,2978
6921,6133
6922,6134
6923,2985
6924,6132
6925,2986
6926,6137
6927,6124
6928,2994
6929,6138
6930,6140
6931,2995
6932,3000
6933,6144
6934,6145
6935,3005
6936,6146
6937,6147
6938,3008
6939,6143
6940,3009
6941,3012
6942,6151
6943,3014
6944,6148
6945,6149
6946,3016
6947,6152
6948,3018
6949,3021
6950,6154
6951,6156
6952,3023
6953,3025
6954,5857
6955,3027
6956,6158
6957,3029
6958,6150
6959,3031
6960,6160
6961,3033
6962,6155
6963,3035
6964,5864
6965,3037
6966,6162
6967,6163
6968,3061
6969,5878
6970,3063
6971,5879
6972,6159
6973,3038
6974,3039
6975,3040
6976,6153
6977,3043
6978,3045
6979,6167
6980,6168
6981,3049
6982,6166
6983,3054
6984,6165
6985,3055
6986,6172
6987,3065
6988,6173
6989,6176
6990,3046
6991,3051
6992,6170
6993,6171
6994,3058
6995,6169
6996,3059
6997,6174
6998,6161
6999,3067
7000,6175
7001,6177
7002,3068
7003,3073
7004,6181
7005,6182
7006,3078
7007,6183
7008,6184
7009,3081
7010,6180
7011,3082
7012,3085
7013,6188
7014,3087
7015,6185
7016,6186
7017,3089
7018,6189
7019,3091
7020,3094
7021,6191
7022,6193
7023,3096
7024,3098
7025,5894
7026,3100
7027,6195
7028,3102
7029,6187
7030,3104
7031,6197
7032,3106
7033,6192
7034,3108
7035,5901
7036,3110
7037,6199
7038,6200
7039,3134
7040,5915
7041,3136
7042,5916
7043,6196
7044,3111
7045,3112
7046,3113
7047,6190
7048,3116
7049,3118
7050,6204
7051,6205
7052,3122
7053,6203
7054,3127
7055,6202
7056,3128
7057,6209
7058,3138
7059,6210
7060,6213
7061,3119
7062,3124
7063,6207
7064,6208
7065,3131
7066,6206
7067,3132
7068,6211
7069,6198
7070,3140
7071,6212
7072,6214
7073,3141
7074,3146
7075,6218
7076,6219
7077,3151
7078,6220
7079,6221
7080,3154
7081,6217
7082,3155
7083,3158
7084,6225
7085,3160
7086,6222
7087,6223
7088,3162
7089,6226
7090,3164
7091,3167
7092,6228
7093,6230
7094,3169
7095,3171
7096,5931
7097,3173
7098,6232
7099,3175
7100,6224
7101,3177
7102,6234
7103,3179
7104,6229
7105,3181
7106,5938
7107,3183
7108,6236
7109,6237
7110,3207
7111,5952
7112,3209
7113,5953
7114,6233
7115,3184
7116,3185
7117,3186
7118,6227
7119,3189
7120,3191
7121,6241
7122,6242
7123,3195
7124,6240
7125,3200
7126,6239
7127,3201
7128,6246
7129,3211
7130,6247
7131,6250
7132,3192
7133,3197
7134,6244
7135,6245
7136,3204
7137,6243
7138,3205
7139,6248
7140,6235
7141,3213
7142,6249
7143,6251
7144,3214
7145,3219
7146,6255
7147,6256
7148,3224
7149,6257
7150,6258
7151,3227
7152,6254
7153,3228
7154,3231
7155,6262
7156,3233
7157,6259
7158,6260
7159,3235
7160,6263
7161,3237
7162,3240
7163,6265
7164,6267
7165,3242
7166,3244
7167,5968
7168,3246
7169,6269
7170,3248
7171,6261
7172,3250
7173,6271
7174,3252
7175,6266
7176,3254
7177,5975
7178,3256
7179,6273
7180,6274
7181,3280
7182,5989
7183,3282
7184,5990
7185,6270
7186,3257
7187,3258
7188,3259
7189,6264
7190,3262
7191,3264
7192,6278
7193,6279
7194,3268
7195,6277
7196,3273
7197,6276
7198,3274
7199,6283
7200,3284
7201,6284
7202,6287
7203,3265
7204,3270
7205,6281
7206,6282
7207,3277
7208,6280
7209,3278
7210,6285
7211,6272
7212,3286
7213,6286
7214,6288
7215,3287
7216,3292
7217,6292
7218,6293
7219,3297
7220,6294
7221,6295
7222,3300
7223,6291
7224,3301
7225,3304
7226,6299
7227,3306
7228,6296
7229,6297
7230,3308
7231,6300
7232,3310
7233,3313
7234,6302
7235,6304
7236,3315
7237,3317
7238,6005
7239,3319
7240,6306
7241,3321
7242,6298
7243,3323
7244,6308
7245,3325
7246,6303
7247,3327
7248,6012
7249,3329
7250,6310
7251,6311
7252,3353
7253,6026
7254,3355
7255,6027
7256,6307
7257,3330
7258,3331
7259,3332
7260,6301
7261,3335
7262,3337
7263,6315
7264,6316
7265,3341
7266,6314
7267,3346
7268,6313
7269,3347
7270,6320
7271,3357
7272,6321
7273,6324
7274,3338
7275,3343
7276,6318
7277,6319
7278,3350
7279,6317
7280,3351
7281,6322
7282,6309
7283,3359
7284,6323
7285,6325
7286,3360
7287,3361
7288,3362
7289,3366
7290,3367
7291,6330
7292,6331
7293,3445
7294,3518
7295,3591
7296,3664
7297,3737
7298,3810
7299,3883
7300,6329
7301,3368
7302,3369
7303,3373
7304,3374
7305,6333
7306,6334
7307,3377
7308,6328
7309,3378
7310,3381
7311,6338
7312,3383
7313,6335
7314,6336
7315,3385
7316,6339
7317,3387
7318,3390
7319,6341
7320,6343
