Step,NodeId
4996,2543
4997,3995
4998,3996
4999,2548
5000,3997
5001,3998
5002,2549
5003,3982
5004,2550
5005,2555
5006,4000
5007,4001
5008,2560
5009,4002
5010,4003
5011,2565
5012,4004
5013,4005
5014,2570
5015,4006
5016,4007
5017,2575
5018,4008
5019,4009
5020,2580
5021,4010
5022,4011
5023,2585
5024,4012
5025,4013
5026,2590
5027,4014
5028,4015
5029,2591
5030,3999
5031,2592
5032,2599
5033,4018
5034,4019
5035,2606
5036,4021
5037,4022
5038,2613
5039,4024
5040,4025
5041,2620
5042,4027
5043,4028
5044,2627
5045,4030
5046,4031
5047,2634
5048,4033
5049,4034
5050,2641
5051,4036
5052,4037
5053,2648
5054,4039
5055,4040
5056,2649
5057,4016
5058,2650
5059,2655
5060,4042
5061,4043
5062,2660
5063,4044
5064,4045
5065,2665
5066,4046
5067,4047
5068,2670
5069,4048
5070,4049
5071,2675
5072,4050
5073,4051
5074,2680
5075,4052
5076,4053
5077,2685
5078,4054
5079,4055
5080,2690
5081,4056
5082,4057
5083,2691
5084,4041
5085,2692
5086,2697
5087,4059
5088,4060
5089,2702
5090,4061
5091,4062
5092,2707
5093,4063
5094,4064
5095,2712
5096,4065
5097,4066
5098,2717
5099,4067
5100,4068
5101,2722
5102,4069
5103,4070
5104,2727
5105,4071
5106,4072
5107,2732
5108,4073
5109,4074
5110,2733
5111,4058
5112,2734
5113,2739
5114,4076
5115,4077
5116,2744
5117,4078
5118,4079
5119,2749
5120,4080
5121,4081
5122,2754
5123,4082
5124,4083
5125,2759
5126,4084
5127,4085
5128,2764
5129,4086
5130,4087
5131,2769
5132,4088
5133,4089
5134,2774
5135,4090
5136,4091
5137,2775
5138,4075
5139,2776
5140,2781
5141,4093
5142,4094
5143,2786
5144,4095
5145,4096
5146,2791
5147,4097
5148,4098
5149,2796
5150,4099
5151,4100
5152,2801
5153,4101
5154,4102
5155,2806
5156,4103
5157,4104
5158,2811
5159,4105
5160,4106
5161,2816
5162,4107
5163,4108
5164,2817
5165,4092
5166,2818
5167,2823
5168,4110
5169,4111
5170,2828
5171,4112
5172,4113
5173,2833
5174,4114
5175,4115
5176,2838
5177,4116
5178,4117
5179,2843
5180,4118
5181,4119
5182,2848
5183,4120
5184,4121
5185,2853
5186,4122
5187,4123
5188,2858
5189,4124
5190,4125
5191,2859
5192,4109
5193,2860
5194,2865
5195,4127
5196,4128
5197,2870
5198,4129
5199,4130
5200,2875
5201,4131
5202,4132
5203,2880
5204,4133
5205,4134
5206,2885
5207,4135
5208,4136
5209,2890
5210,4137
5211,4138
5212,2895
5213,4139
5214,4140
5215,2900
5216,4141
5217,4142
5218,2901
5219,4126
5220,2902
5221,2907
5222,4144
5223,4145
5224,2912
5225,4146
5226,4147
5227,2917
5228,4148
5229,4149
5230,2922
5231,4150
5232,4151
5233,2927
5234,4152
5235,4153
5236,2932
5237,4154
5238,4155
5239,2937
5240,4156
5241,4157
5242,2942
5243,4158
5244,4159
5245,2943
5246,4143
