NodeId,InDegree
12263,0
30199,3
12265,0
30200,3
12267,0
30201,3
12269,0
30202,3
12271,0
30203,3
12273,0
30204,3
12275,0
30205,10
12510,4
12548,4
12586,4
12624,4
12662,4
12700,4
12738,4
12277,0
30206,3
12279,0
30207,3
12316,4
12281,0
30208,3
12283,0
30209,3
12285,0
30210,3
12287,0
30211,3
12289,0
30212,3
12291,0
30213,3
12293,0
30214,3
12295,0
30215,3
12297,0
30216,3
12299,0
30217,3
12301,0
30218,3
12303,0
30219,3
12305,0
30220,3
12307,0
30221,3
12309,0
30222,3
12311,0
30223,10
12514,4
12552,4
12590,4
12628,4
12666,4
12704,4
12742,4
12313,0
30224,3
12315,0
30225,3
12352,4
12317,0
30226,3
12319,0
30227,3
12321,0
30228,3
12323,0
30229,3
12325,0
30230,3
12327,0
30231,3
12329,0
30232,3
12331,0
30233,3
12333,0
30234,3
12335,0
30235,3
12337,0
30236,3
12339,0
30237,3
12341,0
30238,3
12343,0
30239,3
12345,0
30240,3
12347,0
30241,10
12518,4
12556,4
12594,4
12632,4
12670,4
12708,4
12746,4
12349,0
30242,3
12351,0
30243,3
12388,4
12353,0
30244,3
12355,0
30245,3
12357,0
30246,3
12359,0
30247,3
12361,0
30248,3
12363,0
30249,3
12365,0
30250,3
12367,0
30251,3
12369,0
30252,3
12371,0
30253,3
12373,0
30254,3
12375,0
30255,3
12377,0
30256,3
12379,0
30257,3
12381,0
30258,3
12383,0
30259,10
12522,4
12560,4
12598,4
12636,4
12674,4
12712,4
12750,4
12385,0
30260,3
12387,0
30261,3
12424,4
12389,0
30262,3
12391,0
30263,3
12393,0
30264,3
12395,0
30265,3
12397,0
30266,3
12399,0
30267,3
12401,0
30268,3
12403,0
30269,3
12405,0
30270,3
12407,0
30271,3
12409,0
30272,3
12411,0
30273,3
12413,0
30274,3
12415,0
30275,3
12417,0
30276,3
12419,0
30277,10
12526,4
12564,4
12602,4
12640,4
12678,4
12716,4
12754,4
12421,0
30278,3
12423,0
30279,3
12460,4
12425,0
30280,3
12427,0
30281,3
12429,0
30282,3
12431,0
30283,3
12433,0
30284,3
12435,0
30285,3
12437,0
30286,3
12439,0
30287,3
12441,0
30288,3
12443,0
30289,3
12445,0
30290,3
12447,0
30291,3
12449,0
30292,3
12451,0
30293,3
12453,0
30294,3
12455,0
30295,10
12530,4
12568,4
12606,4
12644,4
12682,4
12720,4
12758,4
12457,0
30296,3
12459,0
30297,3
12498,5
12462,1
12461,0
30298,3
12463,0
30299,3
12465,0
30300,3
12467,0
30301,3
12469,0
30302,3
12471,0
30303,3
12473,0
30304,3
12475,0
30305,3
12477,0
30306,3
12479,0
30307,3
12481,0
30308,3
12483,0
30309,3
12485,0
30310,3
12487,0
30311,3
12489,0
30312,3
12491,0
30313,3
12493,0
30314,10
12536,5
12574,5
12612,5
12650,5
12688,5
12726,5
12764,5
12495,0
30315,3
12497,0
30316,10
12502,3
12776,3
12812,3
12848,3
12884,3
12920,3
12956,3
12992,3
12499,0
30317,3
12501,0
30318,3
12540,4
12503,0
30319,3
12505,0
30320,3
12507,0
30321,3
12509,0
30322,3
12511,0
30323,3
12513,0
30324,3
12515,0
30325,3
12517,0
30326,3
12519,0
30327,3
12521,0
30328,3
12523,0
30329,3
12525,0
30330,3
12527,0
30331,3
12529,0
30332,3
12532,1
12531,0
30333,3
12533,0
30334,3
12535,0
30335,10
12780,4
12816,4
12852,4
12888,4
12924,4
12960,4
12996,4
12537,0
30336,3
12539,0
30337,3
12578,4
12541,0
30338,3
12543,0
30339,3
12545,0
30340,3
12547,0
30341,3
12549,0
30342,3
12551,0
30343,3
12553,0
30344,3
12555,0
30345,3
12557,0
30346,3
12559,0
30347,3
12561,0
30348,3
12563,0
30349,3
12565,0
30350,3
12567,0
30351,3
12570,1
12569,0
30352,3
12571,0
30353,3
12573,0
30354,10
12784,4
12820,4
12856,4
12892,4
12928,4
12964,4
13000,4
12575,0
30355,3
12577,0
30356,3
12616,4
12579,0
30357,3
12581,0
30358,3
12583,0
30359,3
12585,0
30360,3
12587,0
30361,3
12589,0
30362,3
12591,0
30363,3
12593,0
30364,3
12595,0
30365,3
12597,0
30366,3
12599,0
30367,3
12601,0
30368,3
12603,0
30369,3
12605,0
30370,3
12608,1
12607,0
30371,3
12609,0
30372,3
12611,0
30373,10
12788,4
12824,4
12860,4
12896,4
12932,4
12968,4
13004,4
12613,0
30374,3
12615,0
30375,3
12654,4
12617,0
30376,3
12619,0
30377,3
12621,0
30378,3
12623,0
30379,3
12625,0
30380,3
12627,0
30381,3
12629,0
30382,3
12631,0
30383,3
12633,0
30384,3
12635,0
30385,3
12637,0
30386,3
12639,0
30387,3
12641,0
30388,3
12643,0
30389,3
12646,1
12645,0
30390,3
12647,0
30391,3
12649,0
30392,10
12792,4
12828,4
12864,4
12900,4
12936,4
12972,4
13008,4
12651,0
30393,3
12653,0
30394,3
12692,4
12655,0
30395,3
12657,0
30396,3
12659,0
30397,3
12661,0
30398,3
12663,0
30399,3
12665,0
30400,3
12667,0
30401,3
12669,0
30402,3
12671,0
30403,3
12673,0
30404,3
12675,0
30405,3
12677,0
30406,3
12679,0
30407,3
12681,0
30408,3
12684,1
12683,0
30409,3
12685,0
30410,3
12687,0
30411,10
12796,4
12832,4
12868,4
12904,4
12940,4
12976,4
13012,4
12689,0
30412,3
12691,0
30413,3
12730,4
12693,0
30414,3
12695,0
30415,3
12697,0
30416,3
12699,0
30417,3
12701,0
30418,3
12703,0
30419,3
12705,0
30420,3
12707,0
30421,3
12709,0
30422,3
12711,0
30423,3
12713,0
30424,3
12715,0
30425,3
12717,0
30426,3
12719,0
30427,3
12722,1
12721,0
30428,3
12723,0
30429,3
12725,0
30430,10
12800,4
12836,4
12872,4
12908,4
12944,4
12980,4
13016,4
12727,0
30431,3
12729,0
30432,3
12768,4
12731,0
30433,3
12733,0
30434,3
12735,0
30435,3
12737,0
30436,3
12739,0
30437,3
12741,0
30438,3
12743,0
30439,3
12745,0
30440,3
12747,0
30441,3
12749,0
30442,3
12751,0
30443,3
12753,0
30444,3
12755,0
30445,3
12757,0
30446,3
12760,1
12759,0
30447,3
12761,0
30448,3
12763,0
30449,10
12804,4
12840,4
12876,4
12912,4
12948,4
12984,4
13020,4
12765,0
30450,3
12767,0
30451,14
14296,4
14332,4
14368,4
14404,4
12769,0
30452,3
12771,0
30453,3
12773,0
30454,3
12775,0
30455,3
12777,0
30456,3
12779,0
30457,3
12781,0
30458,3
12783,0
30459,3
12785,0
30460,3
12787,0
30461,3
12789,0
30462,3
12791,0
30463,3
12793,0
30464,3
12795,0
30465,3
12797,0
30466,3
12799,0
30467,3
12801,0
30468,3
12803,0
30469,14
14300,5
14336,5
14372,5
14408,5
12805,0
30470,3
12807,0
30471,3
12809,0
30472,3
12811,0
30473,3
12813,0
30474,3
12815,0
30475,3
12817,0
30476,3
12819,0
30477,3
12821,0
30478,3
12823,0
30479,3
12825,0
30480,3
12827,0
30481,3
12829,0
30482,3
12831,0
30483,3
12833,0
30484,3
12835,0
30485,3
12837,0
30486,3
12839,0
30487,14
14304,5
14340,5
14376,5
14412,5
12841,0
30488,3
12843,0
30489,3
12845,0
30490,3
12847,0
30491,3
12849,0
30492,3
12851,0
30493,3
12853,0
30494,3
12855,0
30495,3
12857,0
30496,3
12859,0
30497,3
12861,0
30498,3
12863,0
30499,3
12865,0
30500,3
12867,0
30501,3
12869,0
30502,3
12871,0
30503,3
12873,0
30504,3
12875,0
30505,14
14308,5
14344,5
14380,5
14416,5
12877,0
30506,3
12879,0
30507,3
12881,0
30508,3
12883,0
30509,3
12885,0
30510,3
12887,0
30511,3
12889,0
30512,3
12891,0
30513,3
12893,0
30514,3
12895,0
30515,3
12897,0
30516,3
12899,0
30517,3
12901,0
30518,3
12903,0
30519,3
12905,0
30520,3
12907,0
30521,3
12909,0
30522,3
12911,0
30523,14
14312,5
14348,5
14384,5
14420,5
12913,0
30524,3
12915,0
30525,3
12917,0
30526,3
12919,0
30527,3
12921,0
30528,3
12923,0
30529,3
12925,0
30530,3
12927,0
30531,3
12929,0
30532,3
12931,0
30533,3
12933,0
30534,3
12935,0
30535,3
12937,0
30536,3
12939,0
30537,3
12941,0
30538,3
12943,0
30539,3
12945,0
30540,3
12947,0
30541,14
14316,5
14352,5
14388,5
14424,5
12949,0
30542,3
12951,0
30543,3
12953,0
30544,3
12955,0
30545,3
12957,0
30546,3
12959,0
30547,3
12961,0
30548,3
12963,0
30549,3
12965,0
30550,3
12967,0
30551,3
12969,0
30552,3
12971,0
30553,3
12973,0
30554,3
12975,0
30555,3
12977,0
30556,3
12979,0
30557,3
12981,0
30558,3
12983,0
30559,14
14320,5
14356,5
14392,5
14428,5
12985,0
30560,3
12987,0
30561,3
12989,0
30562,3
12991,0
30563,3
12993,0
30564,3
12995,0
30565,3
12997,0
30566,3
12999,0
30567,3
13001,0
30568,3
13003,0
30569,3
13005,0
30570,3
13007,0
30571,3
13009,0
30572,3
13011,0
30573,3
13013,0
30574,3
13015,0
30575,3
13017,0
30576,3
13019,0
30577,14
14324,5
14360,5
14396,5
14432,5
13021,0
30578,3
13023,0
30579,15
14328,5
14444,5
14464,5
14484,5
14500,7
13025,0
30580,3
13027,0
30581,3
13029,0
30582,3
13031,0
30583,3
13033,0
30584,3
13035,0
30585,3
13037,0
30586,3
13039,0
30587,3
13041,0
30588,3
13043,0
30589,3
13045,0
30590,3
13047,0
30591,3
13049,0
30592,3
13051,0
30593,3
13053,0
30594,3
13055,0
30595,3
13057,0
30596,3
13059,0
30597,15
14364,6
14448,6
14468,6
14488,6
14626,7
13061,0
30598,3
13063,0
30599,3
13065,0
30600,3
13067,0
30601,3
13069,0
30602,3
13071,0
30603,3
13073,0
30604,3
13075,0
30605,3
13077,0
30606,3
13079,0
30607,3
13081,0
30608,3
13083,0
30609,3
13085,0
30610,3
13087,0
30611,3
13089,0
30612,3
13091,0
30613,3
13093,0
30614,3
13095,0
30615,15
14400,6
14452,6
14472,6
14492,6
14688,7
13097,0
30616,3
13099,0
30617,3
13101,0
30618,3
13103,0
30619,3
13105,0
30620,3
13107,0
30621,3
13109,0
30622,3
13111,0
30623,3
13113,0
30624,3
13115,0
30625,3
13117,0
30626,3
13119,0
30627,3
13121,0
30628,3
13123,0
30629,3
13125,0
30630,3
13127,0
30631,3
13129,0
30632,3
13131,0
30633,15
14436,6
14456,6
14476,6
14496,6
14750,7
13133,0
30634,3
13135,0
30635,14
14440,5
14614,5
14676,5
14738,5
13137,0
30636,3
13139,0
30637,10
13141,0
30638,3
13143,0
30639,10
13148,3
13212,3
13248,3
13284,3
13320,3
13356,3
13392,3
13430,3
13145,0
30640,3
13147,0
30641,3
13156,4
13149,0
30642,3
13151,0
30643,10
13216,4
13252,4
13288,4
13324,4
13360,4
13396,4
13434,4
13153,0
30644,3
13155,0
30645,3
13164,4
13157,0
30646,3
13159,0
30647,10
13220,4
13256,4
13292,4
13328,4
13364,4
13400,4
13438,4
13161,0
30648,3
13163,0
30649,3
13172,4
13165,0
30650,3
13167,0
30651,10
13224,4
13260,4
13296,4
13332,4
13368,4
13404,4
13442,4
13169,0
30652,3
13171,0
30653,3
13180,4
13173,0
30654,3
13175,0
30655,10
13228,4
13264,4
13300,4
13336,4
13372,4
13408,4
13446,4
13177,0
30656,3
13179,0
30657,3
13188,4
13181,0
30658,3
13183,0
30659,10
13232,4
13268,4
13304,4
13340,4
13376,4
13412,4
13450,4
13185,0
30660,3
13187,0
30661,3
13196,4
13189,0
30662,3
13191,0
30663,10
13236,4
13272,4
13308,4
13344,4
13380,4
13416,4
13454,4
13193,0
30664,3
13195,0
30665,3
13197,0
30666,3
13199,0
30667,10
13201,0
30668,3
13203,0
30669,10
13208,3
13470,3
13508,3
13546,3
13584,3
13622,3
13660,3
13698,3
13205,0
30670,3
13207,0
30671,3
13244,4
13209,0
30672,3
13211,0
30673,3
13213,0
30674,3
13215,0
30675,3
13217,0
30676,3
13219,0
30677,3
13221,0
30678,3
13223,0
30679,3
13225,0
30680,3
13227,0
30681,3
13229,0
30682,3
13231,0
30683,3
13233,0
30684,3
13235,0
30685,3
13237,0
30686,3
13239,0
30687,10
13474,4
13512,4
13550,4
13588,4
13626,4
13664,4
13702,4
13241,0
30688,3
13243,0
30689,3
13280,4
13245,0
30690,3
13247,0
30691,3
13249,0
30692,3
13251,0
30693,3
13253,0
30694,3
13255,0
30695,3
13257,0
30696,3
13259,0
30697,3
13261,0
30698,3
13263,0
30699,3
13265,0
30700,3
13267,0
30701,3
13269,0
30702,3
13271,0
30703,3
13273,0
30704,3
13275,0
30705,10
13478,4
13516,4
13554,4
13592,4
13630,4
13668,4
13706,4
13277,0
30706,3
13279,0
30707,3
13316,4
13281,0
30708,3
13283,0
30709,3
13285,0
30710,3
13287,0
30711,3
13289,0
30712,3
13291,0
30713,3
13293,0
30714,3
13295,0
30715,3
13297,0
30716,3
13299,0
30717,3
13301,0
30718,3
13303,0
30719,3
13305,0
30720,3
13307,0
30721,3
13309,0
30722,3
13311,0
30723,10
13482,4
13520,4
13558,4
13596,4
13634,4
13672,4
13710,4
13313,0
30724,3
13315,0
30725,3
13352,4
13317,0
30726,3
13319,0
30727,3
13321,0
30728,3
13323,0
30729,3
13325,0
30730,3
13327,0
30731,3
13329,0
30732,3
13331,0
30733,3
13333,0
30734,3
13335,0
30735,3
13337,0
30736,3
13339,0
30737,3
13341,0
30738,3
13343,0
30739,3
13345,0
30740,3
13347,0
30741,10
13486,4
13524,4
13562,4
13600,4
13638,4
13676,4
13714,4
13349,0
30742,3
13351,0
30743,3
13388,4
13353,0
30744,3
13355,0
30745,3
13357,0
30746,3
13359,0
30747,3
13361,0
30748,3
13363,0
30749,3
13365,0
30750,3
13367,0
30751,3
13369,0
30752,3
13371,0
30753,3
13373,0
30754,3
13375,0
30755,3
13377,0
30756,3
13379,0
30757,3
13381,0
30758,3
13383,0
30759,10
13490,4
13528,4
13566,4
13604,4
13642,4
13680,4
13718,4
13385,0
30760,3
13387,0
30761,3
13424,4
13389,0
30762,3
13391,0
30763,3
13393,0
30764,3
13395,0
30765,3
13397,0
30766,3
13399,0
30767,3
13401,0
30768,3
13403,0
30769,3
13405,0
30770,3
13407,0
30771,3
13409,0
30772,3
13411,0
30773,3
13413,0
30774,3
13415,0
30775,3
13417,0
30776,3
13419,0
30777,10
13494,4
13532,4
13570,4
13608,4
13646,4
13684,4
13722,4
13421,0
30778,3
13423,0
30779,3
13462,5
13426,1
13425,0
30780,3
13427,0
30781,3
13429,0
30782,3
13431,0
30783,3
13433,0
30784,3
13435,0
30785,3
13437,0
30786,3
13439,0
30787,3
13441,0
30788,3
13443,0
30789,3
13445,0
30790,3
13447,0
30791,3
13449,0
30792,3
13451,0
30793,3
13453,0
30794,3
13455,0
30795,3
13457,0
30796,10
13500,5
13538,5
13576,5
13614,5
13652,5
13690,5
13728,5
13459,0
30797,3
13461,0
30798,10
13466,3
13740,3
13776,3
13812,3
13848,3
13884,3
13920,3
13956,3
13463,0
30799,3
13465,0
30800,3
13504,4
13467,0
30801,3
13469,0
30802,3
13471,0
30803,3
13473,0
30804,3
13475,0
30805,3
13477,0
30806,3
13479,0
30807,3
13481,0
30808,3
13483,0
30809,3
13485,0
30810,3
13487,0
30811,3
13489,0
30812,3
13491,0
30813,3
13493,0
30814,3
13496,1
13495,0
30815,3
13497,0
30816,3
13499,0
30817,10
13744,4
13780,4
13816,4
13852,4
13888,4
13924,4
13960,4
13501,0
30818,3
13503,0
30819,3
13542,4
13505,0
30820,3
13507,0
30821,3
13509,0
30822,3
13511,0
30823,3
13513,0
30824,3
13515,0
30825,3
13517,0
30826,3
13519,0
30827,3
13521,0
30828,3
13523,0
30829,3
13525,0
30830,3
13527,0
30831,3
13529,0
30832,3
13531,0
30833,3
13534,1
13533,0
30834,3
13535,0
30835,3
13537,0
30836,10
13748,4
13784,4
13820,4
13856,4
13892,4
13928,4
13964,4
13539,0
30837,3
13541,0
30838,3
13580,4
13543,0
30839,3
13545,0
30840,3
13547,0
30841,3
13549,0
30842,3
13551,0
30843,3
13553,0
30844,3
13555,0
30845,3
13557,0
30846,3
13559,0
30847,3
13561,0
30848,3
13563,0
30849,3
13565,0
30850,3
13567,0
30851,3
13569,0
30852,3
13572,1
13571,0
30853,3
13573,0
30854,3
13575,0
30855,10
13752,4
13788,4
13824,4
13860,4
13896,4
13932,4
13968,4
13577,0
30856,3
13579,0
30857,3
13618,4
13581,0
30858,3
13583,0
30859,3
13585,0
30860,3
13587,0
30861,3
13589,0
30862,3
13591,0
30863,3
13593,0
30864,3
13595,0
30865,3
13597,0
30866,3
13599,0
30867,3
13601,0
30868,3
13603,0
30869,3
13605,0
30870,3
13607,0
30871,3
13610,1
13609,0
30872,3
13611,0
30873,3
13613,0
30874,10
13756,4
13792,4
13828,4
13864,4
13900,4
13936,4
13972,4
13615,0
30875,3
13617,0
30876,3
13656,4
13619,0
30877,3
13621,0
30878,3
13623,0
30879,3
13625,0
30880,3
13627,0
30881,3
13629,0
30882,3
13631,0
30883,3
13633,0
30884,3
13635,0
30885,3
13637,0
30886,3
13639,0
30887,3
13641,0
30888,3
13643,0
30889,3
13645,0
30890,3
13648,1
13647,0
30891,3
13649,0
30892,3
13651,0
30893,10
13760,4
13796,4
13832,4
13868,4
13904,4
13940,4
13976,4
13653,0
30894,3
13655,0
30895,3
13694,4
13657,0
30896,3
13659,0
30897,3
13661,0
30898,3
13663,0
30899,3
13665,0
30900,3
13667,0
30901,3
13669,0
30902,3
13671,0
30903,3
13673,0
30904,3
13675,0
30905,3
13677,0
30906,3
13679,0
30907,3
13681,0
30908,3
13683,0
30909,3
13686,1
13685,0
30910,3
13687,0
30911,3
13689,0
30912,10
13764,4
13800,4
13836,4
13872,4
13908,4
13944,4
13980,4
13691,0
30913,3
13693,0
30914,3
13732,4
13695,0
30915,3
13697,0
30916,3
13699,0
30917,3
13701,0
30918,3
13703,0
30919,3
13705,0
30920,3
13707,0
30921,3
13709,0
30922,3
13711,0
30923,3
13713,0
30924,3
13715,0
30925,3
13717,0
30926,3
13719,0
30927,3
13721,0
30928,3
13724,1
13723,0
30929,3
13725,0
30930,3
13727,0
30931,10
13768,4
13804,4
13840,4
13876,4
13912,4
13948,4
13984,4
13729,0
30932,3
13731,0
30933,10
13733,0
30934,3
13735,0
30935,3
13737,0
30936,3
13739,0
30937,3
13741,0
30938,3
13743,0
30939,3
13745,0
30940,3
13747,0
30941,3
13749,0
30942,3
13751,0
30943,3
13753,0
30944,3
13755,0
30945,3
13757,0
30946,3
13759,0
30947,3
13761,0
30948,3
13763,0
30949,3
13765,0
30950,3
13767,0
30951,10
13769,0
30952,3
13771,0
30953,3
13773,0
30954,3
13775,0
30955,3
13777,0
30956,3
13779,0
30957,3
13781,0
30958,3
13783,0
30959,3
13785,0
30960,3
13787,0
30961,3
13789,0
30962,3
13791,0
30963,3
13793,0
30964,3
13795,0
30965,3
13797,0
30966,3
13799,0
30967,3
13801,0
30968,3
13803,0
30969,10
13805,0
30970,3
13807,0
30971,3
13809,0
30972,3
13811,0
30973,3
13813,0
30974,3
13815,0
30975,3
13817,0
30976,3
13819,0
30977,3
13821,0
30978,3
13823,0
30979,3
13825,0
30980,3
13827,0
30981,3
13829,0
30982,3
13831,0
30983,3
13833,0
30984,3
13835,0
30985,3
13837,0
30986,3
13839,0
30987,10
13841,0
30988,3
13843,0
30989,3
13845,0
30990,3
13847,0
30991,3
13849,0
30992,3
13851,0
30993,3
13853,0
30994,3
13855,0
30995,3
13857,0
30996,3
13859,0
30997,3
13861,0
30998,3
13863,0
30999,3
13865,0
31000,3
13867,0
31001,3
13869,0
31002,3
13871,0
31003,3
13873,0
31004,3
13875,0
31005,10
13877,0
31006,3
13879,0
31007,3
13881,0
31008,3
13883,0
31009,3
13885,0
31010,3
13887,0
31011,3
13889,0
31012,3
13891,0
31013,3
13893,0
31014,3
13895,0
31015,3
13897,0
31016,3
13899,0
31017,3
13901,0
31018,3
13903,0
31019,3
13905,0
31020,3
13907,0
31021,3
13909,0
31022,3
13911,0
31023,10
13913,0
31024,3
13915,0
31025,3
13917,0
31026,3
13919,0
31027,3
13921,0
31028,3
13923,0
31029,3
13925,0
31030,3
13927,0
31031,3
13929,0
31032,3
13931,0
31033,3
13933,0
31034,3
13935,0
31035,3
13937,0
31036,3
13939,0
31037,3
13941,0
31038,3
13943,0
31039,3
13945,0
31040,3
13947,0
31041,10
13949,0
31042,3
13951,0
31043,3
13953,0
31044,3
13955,0
31045,3
13957,0
31046,3
13959,0
31047,3
13961,0
31048,3
13963,0
31049,3
13965,0
31050,3
13967,0
31051,3
13969,0
31052,3
13971,0
31053,3
13973,0
31054,3
13975,0
31055,3
13977,0
31056,3
13979,0
31057,3
13981,0
31058,3
13983,0
31059,10
13985,0
31060,3
13987,0
31061,15
14504,4
14524,4
14544,4
14564,4
14580,7
13989,0
31062,3
13991,0
31063,3
13993,0
31064,3
13995,0
31065,3
13997,0
31066,3
13999,0
31067,3
14001,0
31068,3
14003,0
31069,3
14005,0
31070,3
14007,0
31071,3
14009,0
31072,3
14011,0
31073,3
14013,0
31074,3
14015,0
31075,3
14017,0
31076,3
14019,0
31077,3
14021,0
31078,3
14023,0
31079,15
14508,5
14528,5
14548,5
14568,5
14642,7
14025,0
31080,3
14027,0
31081,3
14029,0
31082,3
14031,0
31083,3
14033,0
31084,3
14035,0
31085,3
14037,0
31086,3
14039,0
31087,3
14041,0
31088,3
14043,0
31089,3
14045,0
31090,3
14047,0
31091,3
14049,0
31092,3
14051,0
31093,3
14053,0
31094,3
14055,0
31095,3
14057,0
31096,3
14059,0
31097,15
14512,5
14532,5
14552,5
14572,5
14704,7
14061,0
31098,3
14063,0
31099,3
14065,0
31100,3
14067,0
31101,3
14069,0
31102,3
14071,0
31103,3
14073,0
31104,3
14075,0
31105,3
14077,0
31106,3
14079,0
31107,3
14081,0
31108,3
14083,0
31109,3
14085,0
31110,3
14087,0
31111,3
14089,0
31112,3
14091,0
31113,3
14093,0
31114,3
14095,0
31115,15
14516,5
14536,5
14556,5
14576,5
14766,7
14097,0
31116,3
14099,0
31117,14
14520,5
14630,5
14692,5
14754,5
14102,1
14101,0
31118,14
14104,2
14438,2
14518,2
14774,2
16419,2
17828,2
19217,2
20534,2
21819,2
22284,2
22621,2
22942,2
14103,0
31119,3
14105,0
31120,3
14168,6
14108,1
14107,0
31121,14
14110,2
14132,2
14148,2
14442,2
14522,2
16423,2
17832,2
19221,2
20538,2
21823,2
22288,2
22625,2
14109,0
31122,3
14111,0
31123,3
14114,1
14113,0
31124,14
14116,2
14136,2
14152,2
14446,2
14526,2
16427,2
17836,2
19225,2
20542,2
21827,2
22292,2
22629,2
14115,0
31125,3
14117,0
31126,3
14120,1
14119,0
31127,14
14122,2
14140,2
14156,2
14450,2
14530,2
16431,2
17840,2
19229,2
20546,2
21831,2
22296,2
22633,2
14121,0
31128,3
14123,0
31129,3
14126,1
14125,0
31130,14
14128,2
14144,2
14160,2
14454,2
14534,2
16435,2
17844,2
19233,2
20550,2
21835,2
22300,2
22637,2
14127,0
31131,3
14129,0
31132,14
14598,6
14660,6
14722,6
16441,6
16493,6
16513,6
16533,6
17850,6
17902,6
17922,6
17942,6
14131,0
31133,3
14133,0
31134,3
14135,0
31135,3
14137,0
31136,3
14139,0
31137,3
14141,0
31138,3
14143,0
31139,3
14145,0
31140,14
14460,6
14618,6
14680,6
14742,6
14147,0
31141,3
14149,0
31142,3
14151,0
31143,3
14153,0
31144,3
14155,0
31145,3
14157,0
31146,3
14159,0
31147,3
14161,0
31148,14
14540,6
14634,6
14696,6
14758,6
14164,1
14163,0
31149,14
14166,2
14458,2
14538,2
14778,2
16439,2
17848,2
19237,2
20554,2
21839,2
22304,2
22641,2
22946,2
14165,0
31150,3
14167,0
31151,3
14230,6
14170,1
14169,0
31152,14
14172,2
14194,2
14210,2
14462,2
14542,2
16443,2
17852,2
19241,2
20558,2
21843,2
22308,2
22645,2
14171,0
31153,3
14173,0
31154,3
14176,1
14175,0
31155,14
14178,2
14198,2
14214,2
14466,2
14546,2
16447,2
17856,2
19245,2
20562,2
21847,2
22312,2
22649,2
14177,0
31156,3
14179,0
31157,3
14182,1
14181,0
31158,14
14184,2
14202,2
14218,2
14470,2
14550,2
16451,2
17860,2
19249,2
20566,2
21851,2
22316,2
22653,2
14183,0
31159,3
14185,0
31160,3
14188,1
14187,0
31161,14
14190,2
14206,2
14222,2
14474,2
14554,2
16455,2
17864,2
19253,2
20570,2
21855,2
22320,2
22657,2
14189,0
31162,3
14191,0
31163,14
14604,6
14666,6
14728,6
16461,6
16497,6
16517,6
16537,6
17870,6
17906,6
17926,6
17946,6
14193,0
31164,3
14195,0
31165,3
14197,0
31166,3
14199,0
31167,3
14201,0
31168,3
14203,0
31169,3
14205,0
31170,3
14207,0
31171,14
14480,6
14622,6
14684,6
14746,6
14209,0
31172,3
14211,0
31173,3
14213,0
31174,3
14215,0
31175,3
14217,0
31176,3
14219,0
31177,3
14221,0
31178,3
14223,0
31179,14
14560,6
14638,6
14700,6
14762,6
14226,1
14225,0
31180,14
14228,2
14478,2
14558,2
14782,2
16459,2
17868,2
19257,2
20574,2
21859,2
22324,2
22661,2
22950,2
14227,0
31181,3
14229,0
31182,3
14232,1
14231,0
31183,14
14234,2
14256,2
14272,2
14482,2
14562,2
16463,2
17872,2
19261,2
20578,2
21863,2
22328,2
22665,2
14233,0
31184,3
14235,0
31185,3
14238,1
14237,0
31186,14
14240,2
14260,2
14276,2
14486,2
14566,2
16467,2
17876,2
19265,2
20582,2
21867,2
22332,2
22669,2
14239,0
31187,3
14241,0
31188,3
14244,1
14243,0
31189,14
14246,2
14264,2
14280,2
14490,2
14570,2
16471,2
17880,2
19269,2
20586,2
21871,2
22336,2
22673,2
14245,0
31190,3
14247,0
31191,3
14250,1
14249,0
31192,14
14252,2
14268,2
14284,2
14494,2
14574,2
16475,2
17884,2
19273,2
20590,2
21875,2
22340,2
22677,2
14251,0
31193,3
14253,0
31194,14
14255,0
31195,3
14257,0
31196,3
14259,0
31197,3
14261,0
31198,3
14263,0
31199,3
14265,0
31200,3
14267,0
31201,3
14269,0
31202,14
14271,0
31203,3
14273,0
31204,3
14275,0
31205,3
14277,0
31206,3
14279,0
31207,3
14281,0
31208,3
14283,0
31209,3
14285,0
31210,14
14288,1
14287,0
31211,14
14290,2
14498,2
14578,2
14786,2
16479,2
17888,2
19277,2
20594,2
21879,2
22344,2
22681,2
22954,2
14289,0
31212,3
14291,0
31213,14
14586,5
14880,5
14942,5
15004,5
16485,5
16553,5
16573,5
16593,5
17894,5
17962,5
17982,5
18002,5
14293,0
31214,3
14295,0
31215,3
14297,0
31216,3
14299,0
31217,3
14301,0
31218,3
14303,0
31219,3
14305,0
31220,3
14307,0
31221,3
14309,0
31222,3
14311,0
31223,3
14313,0
31224,3
14315,0
31225,3
14317,0
31226,3
14319,0
31227,3
14321,0
31228,3
14323,0
31229,11
14788,6
14325,0
31230,3
14327,0
31231,3
14329,0
31232,3
14331,0
31233,3
14333,0
31234,3
14335,0
31235,3
14337,0
31236,3
14339,0
31237,3
14341,0
31238,3
14343,0
31239,3
14345,0
31240,3
14347,0
31241,3
14349,0
31242,3
14351,0
31243,3
14353,0
31244,3
14355,0
31245,3
14357,0
31246,3
14359,0
31247,11
14808,6
14361,0
31248,3
14363,0
31249,3
14365,0
31250,3
14367,0
31251,3
14369,0
31252,3
14371,0
31253,3
14373,0
31254,3
14375,0
31255,3
14377,0
31256,3
14379,0
31257,3
14381,0
31258,3
14383,0
31259,3
14385,0
31260,3
14387,0
31261,3
14389,0
31262,3
14391,0
31263,3
14393,0
31264,3
14395,0
31265,11
14828,6
14397,0
31266,3
